filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2009_002869_2_f.xml,cow,429.0,214.0,1,512.0,0.0,0,494.0,279.0,1,382.0,139.0,1,401.0,158.0,1,177.0,251.0,1,159.0,428.0,1,289.0,428.0,1,298.0,279.0,1,66.0,437.0,1,94.0,390.0,1,66.0,242.0,1,512.0,0.0,0,159.0,344.0,1,317.0,344.0,1,103.0,372.0,1,205.0,363.0,1
2009_002869_2_fn.xml,cow,429.0,214.0,1,512.0,0.0,0,494.0,279.0,1,382.0,139.0,1,401.0,158.0,1,177.0,251.0,1,159.0,428.0,1,289.0,428.0,1,298.0,279.0,1,66.0,437.0,1,94.0,390.0,1,66.0,242.0,1,512.0,0.0,0,159.0,344.0,1,317.0,344.0,1,103.0,372.0,1,205.0,363.0,1
2010_003383_2.xml,cow,330.0,73.0,1,162.0,80.0,1,214.0,202.0,1,345.0,43.0,1,146.0,90.0,1,391.0,323.0,1,386.0,494.0,1,286.0,466.0,1,288.0,323.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,370.0,382.0,1,295.0,368.0,1,0.0,0.0,0,419.0,288.0,1
2010_003383_2_n.xml,cow,330.0,73.0,1,162.0,80.0,1,214.0,202.0,1,345.0,43.0,1,146.0,90.0,1,391.0,323.0,1,386.0,494.0,1,286.0,466.0,1,288.0,323.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,370.0,382.0,1,295.0,368.0,1,0.0,0.0,0,419.0,288.0,1
2010_001406_3_r.xml,cow,190.0,231.0,1,156.0,230.0,1,167.0,267.0,1,194.0,206.0,1,132.0,214.0,1,235.0,278.0,1,0.0,0.0,0,0.0,0.0,0,146.0,282.0,1,0.0,0.0,0,0.0,0.0,0,371.0,260.0,1,0.0,0.0,0,0.0,0.0,0,129.0,318.0,1,394.0,319.0,1,339.0,318.0,1
2010_003507_4.xml,cow,344.0,118.0,1,270.0,113.0,1,324.0,182.0,1,349.0,93.0,1,236.0,98.0,1,270.0,310.0,1,260.0,497.0,1,187.0,487.0,1,182.0,339.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,251.0,418.0,1,182.0,418.0,1,0.0,0.0,0,0.0,0.0,0
2010_003507_4_n.xml,cow,344.0,118.0,1,270.0,113.0,1,324.0,182.0,1,349.0,93.0,1,236.0,98.0,1,270.0,310.0,1,260.0,497.0,1,187.0,487.0,1,182.0,339.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,251.0,418.0,1,182.0,418.0,1,0.0,0.0,0,0.0,0.0,0
2009_003189_1_f.xml,cow,183.0,151.0,1,256.0,157.0,1,218.0,246.0,1,165.0,114.0,1,299.0,129.0,1,179.0,290.0,1,222.0,498.0,1,258.0,467.0,1,326.0,281.0,1,512.0,0.0,0,295.0,471.0,1,512.0,0.0,0,512.0,0.0,0,220.0,393.0,1,299.0,370.0,1,266.0,366.0,1,512.0,0.0,0
2009_003189_1_fn.xml,cow,183.0,151.0,1,256.0,157.0,1,218.0,246.0,1,165.0,114.0,1,299.0,129.0,1,179.0,290.0,1,222.0,498.0,1,258.0,467.0,1,326.0,281.0,1,512.0,0.0,0,295.0,471.0,1,512.0,0.0,0,512.0,0.0,0,220.0,393.0,1,299.0,370.0,1,266.0,366.0,1,512.0,0.0,0
2008_007544_2.xml,cow,359.0,116.0,1,278.0,116.0,1,323.0,179.0,1,359.0,53.0,1,251.0,71.0,1,350.0,305.0,1,350.0,485.0,1,233.0,476.0,1,206.0,278.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,332.0,404.0,1,197.0,413.0,1,0.0,0.0,0,0.0,0.0,0
2008_007544_2_n.xml,cow,359.0,116.0,1,278.0,116.0,1,323.0,179.0,1,359.0,53.0,1,251.0,71.0,1,350.0,305.0,1,350.0,485.0,1,233.0,476.0,1,206.0,278.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,332.0,404.0,1,197.0,413.0,1,0.0,0.0,0,0.0,0.0,0
2009_002171_1_f.xml,cow,176.0,36.0,1,220.0,44.0,1,115.0,80.0,1,512.0,0.0,0,267.0,49.0,1,270.0,263.0,1,290.0,496.0,1,385.0,496.0,1,395.0,263.0,1,194.0,464.0,1,264.0,449.0,1,178.0,282.0,1,512.0,0.0,0,288.0,386.0,1,364.0,386.0,1,194.0,360.0,1,257.0,368.0,1
2009_002171_1_fn.xml,cow,176.0,36.0,1,220.0,44.0,1,115.0,80.0,1,512.0,0.0,0,267.0,49.0,1,270.0,263.0,1,290.0,496.0,1,385.0,496.0,1,395.0,263.0,1,194.0,464.0,1,264.0,449.0,1,178.0,282.0,1,512.0,0.0,0,288.0,386.0,1,364.0,386.0,1,194.0,360.0,1,257.0,368.0,1
2009_002118_3_r.xml,cow,168.0,191.0,1,122.0,191.0,1,137.0,229.0,1,175.0,176.0,1,118.0,181.0,1,277.0,275.0,1,0.0,0.0,0,0.0,0.0,0,232.0,284.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,281.0,340.0,1,267.0,340.0,1,0.0,0.0,0,0.0,0.0,0
2007_004500_1_r.xml,cow,370.0,203.0,1,337.0,205.0,1,361.0,243.0,1,371.0,182.0,1,331.0,187.0,1,0.0,0.0,0,0.0,0.0,0,297.0,345.0,1,290.0,232.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,330.0,294.0,1,293.0,303.0,1,0.0,0.0,0,0.0,0.0,0
2010_005166_1.xml,cow,213.0,139.0,1,152.0,155.0,1,228.0,241.0,1,216.0,136.0,1,95.0,152.0,1,216.0,340.0,1,289.0,397.0,1,0.0,0.0,0,34.0,340.0,1,483.0,403.0,1,0.0,0.0,0,346.0,244.0,1,0.0,0.0,0,168.0,397.0,1,28.0,394.0,1,435.0,362.0,1,346.0,384.0,1
2010_005166_1_n.xml,cow,213.0,139.0,1,152.0,155.0,1,228.0,241.0,1,216.0,136.0,1,95.0,152.0,1,216.0,340.0,1,289.0,397.0,1,0.0,0.0,0,34.0,340.0,1,483.0,403.0,1,0.0,0.0,0,346.0,244.0,1,0.0,0.0,0,168.0,397.0,1,28.0,394.0,1,435.0,362.0,1,346.0,384.0,1
2009_003569_1.xml,cow,0.0,0.0,0,459.0,126.0,1,502.0,178.0,1,407.0,77.0,1,407.0,107.0,1,299.0,289.0,1,314.0,416.0,1,296.0,431.0,1,280.0,246.0,1,40.0,400.0,1,74.0,416.0,1,0.0,0.0,0,49.0,200.0,1,296.0,339.0,1,274.0,342.0,1,0.0,0.0,0,43.0,320.0,1
2009_003569_1_n.xml,cow,0.0,0.0,0,459.0,126.0,1,502.0,178.0,1,407.0,77.0,1,407.0,107.0,1,299.0,289.0,1,314.0,416.0,1,296.0,431.0,1,280.0,246.0,1,40.0,400.0,1,74.0,416.0,1,0.0,0.0,0,49.0,200.0,1,296.0,339.0,1,274.0,342.0,1,0.0,0.0,0,43.0,320.0,1
2008_006063_1.xml,cow,343.0,131.0,1,214.0,134.0,1,290.0,315.0,1,362.0,100.0,1,189.0,87.0,1,234.0,381.0,1,222.0,468.0,1,203.0,483.0,1,153.0,303.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,234.0,399.0,1,196.0,435.0,1,0.0,0.0,0,0.0,0.0,0
2008_006063_1_n.xml,cow,343.0,131.0,1,214.0,134.0,1,290.0,315.0,1,362.0,100.0,1,189.0,87.0,1,234.0,381.0,1,222.0,468.0,1,203.0,483.0,1,153.0,303.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,234.0,399.0,1,196.0,435.0,1,0.0,0.0,0,0.0,0.0,0
2010_004210_2_r.xml,cow,169.0,201.0,1,0.0,0.0,0,111.0,272.0,1,216.0,192.0,1,0.0,0.0,0,307.0,280.0,1,155.0,358.0,1,159.0,289.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,255.0,304.0,1,220.0,300.0,1,0.0,0.0,0,0.0,0.0,0
2011_001079_1.xml,cow,182.0,135.0,1,80.0,138.0,1,133.0,248.0,1,201.0,99.0,1,49.0,108.0,1,222.0,284.0,1,199.0,466.0,1,126.0,469.0,1,126.0,289.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,201.0,396.0,1,126.0,382.0,1,0.0,0.0,0,0.0,0.0,0
2011_001079_1_n.xml,cow,182.0,135.0,1,80.0,138.0,1,133.0,248.0,1,201.0,99.0,1,49.0,108.0,1,222.0,284.0,1,199.0,466.0,1,126.0,469.0,1,126.0,289.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,201.0,396.0,1,126.0,382.0,1,0.0,0.0,0,0.0,0.0,0
2011_000166_1.xml,cow,485.0,157.0,1,419.0,161.0,1,458.0,209.0,1,490.0,132.0,1,417.0,141.0,1,339.0,292.0,1,351.0,405.0,1,292.0,410.0,1,298.0,264.0,1,31.0,409.0,1,71.0,411.0,1,31.0,264.0,1,52.0,236.0,1,339.0,341.0,1,296.0,348.0,1,13.0,293.0,1,47.0,322.0,1
2011_000166_1_n.xml,cow,485.0,157.0,1,419.0,161.0,1,458.0,209.0,1,490.0,132.0,1,417.0,141.0,1,339.0,292.0,1,351.0,405.0,1,292.0,410.0,1,298.0,264.0,1,31.0,409.0,1,71.0,411.0,1,31.0,264.0,1,52.0,236.0,1,339.0,341.0,1,296.0,348.0,1,13.0,293.0,1,47.0,322.0,1
2010_002139_1.xml,cow,182.0,179.0,1,89.0,180.0,1,150.0,280.0,1,184.0,168.0,1,76.0,160.0,1,228.0,356.0,1,285.0,386.0,1,0.0,0.0,0,64.0,368.0,1,459.0,403.0,1,332.0,366.0,1,427.0,233.0,1,0.0,0.0,0,170.0,398.0,1,52.0,380.0,1,454.0,353.0,1,402.0,341.0,1
2010_002139_1_n.xml,cow,182.0,179.0,1,89.0,180.0,1,150.0,280.0,1,184.0,168.0,1,76.0,160.0,1,228.0,356.0,1,285.0,386.0,1,0.0,0.0,0,64.0,368.0,1,459.0,403.0,1,332.0,366.0,1,427.0,233.0,1,0.0,0.0,0,170.0,398.0,1,52.0,380.0,1,454.0,353.0,1,402.0,341.0,1
2011_001333_2.xml,cow,238.0,177.0,1,150.0,163.0,1,218.0,273.0,1,259.0,184.0,1,150.0,163.0,1,245.0,286.0,1,191.0,484.0,1,136.0,430.0,1,143.0,293.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,177.0,375.0,1,0.0,0.0,0,0.0,0.0,0
2011_001333_2_n.xml,cow,238.0,177.0,1,150.0,163.0,1,218.0,273.0,1,259.0,184.0,1,150.0,163.0,1,245.0,286.0,1,191.0,484.0,1,136.0,430.0,1,143.0,293.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,177.0,375.0,1,0.0,0.0,0,0.0,0.0,0
2008_008115_3_r.xml,cow,310.0,199.0,1,210.0,195.0,1,257.0,290.0,1,317.0,170.0,1,209.0,166.0,1,247.0,311.0,1,0.0,0.0,0,0.0,0.0,0,246.0,309.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,220.0,385.0,1,177.0,379.0,1,0.0,0.0,0,0.0,0.0,0
2010_005223_3.xml,cow,426.0,136.0,1,361.0,136.0,1,393.0,196.0,1,440.0,110.0,1,340.0,110.0,1,322.0,315.0,1,315.0,472.0,1,279.0,486.0,1,239.0,293.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,78.0,272.0,1,315.0,390.0,1,279.0,390.0,1,78.0,350.0,1,25.0,354.0,1
2010_005223_3_n.xml,cow,426.0,136.0,1,361.0,136.0,1,393.0,196.0,1,440.0,110.0,1,340.0,110.0,1,322.0,315.0,1,315.0,472.0,1,279.0,486.0,1,239.0,293.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,78.0,272.0,1,315.0,390.0,1,279.0,390.0,1,78.0,350.0,1,25.0,354.0,1
2008_006290_1.xml,cow,318.0,96.0,1,233.0,102.0,1,273.0,170.0,1,364.0,68.0,1,210.0,62.0,1,381.0,307.0,1,347.0,489.0,1,244.0,483.0,1,216.0,284.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,352.0,409.0,1,244.0,415.0,1,0.0,0.0,0,0.0,0.0,0
2008_006290_1_n.xml,cow,318.0,96.0,1,233.0,102.0,1,273.0,170.0,1,364.0,68.0,1,210.0,62.0,1,381.0,307.0,1,347.0,489.0,1,244.0,483.0,1,216.0,284.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,352.0,409.0,1,244.0,415.0,1,0.0,0.0,0,0.0,0.0,0
2010_005668_1_f.xml,cow,268.0,186.0,1,356.0,176.0,1,326.0,248.0,1,227.0,127.0,1,512.0,0.0,0,152.0,319.0,1,512.0,0.0,0,512.0,0.0,0,274.0,317.0,1,50.0,392.0,1,106.0,396.0,1,48.0,248.0,1,118.0,275.0,1,176.0,411.0,1,224.0,402.0,1,48.0,309.0,1,110.0,320.0,1
2010_005668_1_fn.xml,cow,268.0,186.0,1,356.0,176.0,1,326.0,248.0,1,227.0,127.0,1,512.0,0.0,0,152.0,319.0,1,512.0,0.0,0,512.0,0.0,0,274.0,317.0,1,50.0,392.0,1,106.0,396.0,1,48.0,248.0,1,118.0,275.0,1,176.0,411.0,1,224.0,402.0,1,48.0,309.0,1,110.0,320.0,1
2009_002912_2.xml,cow,36.0,198.0,1,10.0,198.0,1,5.0,250.0,1,67.0,172.0,1,26.0,167.0,1,208.0,266.0,1,214.0,365.0,1,83.0,365.0,1,125.0,292.0,1,491.0,365.0,1,397.0,370.0,1,428.0,240.0,1,397.0,303.0,1,214.0,318.0,1,78.0,313.0,1,475.0,303.0,1,402.0,323.0,1
2009_002912_2_n.xml,cow,36.0,198.0,1,10.0,198.0,1,5.0,250.0,1,67.0,172.0,1,26.0,167.0,1,208.0,266.0,1,214.0,365.0,1,83.0,365.0,1,125.0,292.0,1,491.0,365.0,1,397.0,370.0,1,428.0,240.0,1,397.0,303.0,1,214.0,318.0,1,78.0,313.0,1,475.0,303.0,1,402.0,323.0,1
2010_005297_2_f.xml,cow,167.0,211.0,1,268.0,222.0,1,212.0,289.0,1,156.0,155.0,1,301.0,178.0,1,223.0,333.0,1,201.0,478.0,1,290.0,478.0,1,334.0,267.0,1,512.0,0.0,0,379.0,445.0,1,512.0,0.0,0,401.0,267.0,1,223.0,367.0,1,312.0,378.0,1,512.0,0.0,0,379.0,345.0,1
2010_005297_2_fn.xml,cow,167.0,211.0,1,268.0,222.0,1,212.0,289.0,1,156.0,155.0,1,301.0,178.0,1,223.0,333.0,1,201.0,478.0,1,290.0,478.0,1,334.0,267.0,1,512.0,0.0,0,379.0,445.0,1,512.0,0.0,0,401.0,267.0,1,223.0,367.0,1,312.0,378.0,1,512.0,0.0,0,379.0,345.0,1
2011_001232_1.xml,cow,0.0,0.0,0,0.0,0.0,0,448.0,224.0,1,466.0,139.0,1,403.0,142.0,1,347.0,281.0,1,318.0,393.0,1,295.0,405.0,1,310.0,263.0,1,66.0,393.0,1,60.0,393.0,1,0.0,0.0,0,57.0,248.0,1,327.0,342.0,1,290.0,343.0,1,0.0,0.0,0,53.0,316.0,1
2011_001232_1_n.xml,cow,0.0,0.0,0,0.0,0.0,0,448.0,224.0,1,466.0,139.0,1,403.0,142.0,1,347.0,281.0,1,318.0,393.0,1,295.0,405.0,1,310.0,263.0,1,66.0,393.0,1,60.0,393.0,1,0.0,0.0,0,57.0,248.0,1,327.0,342.0,1,290.0,343.0,1,0.0,0.0,0,53.0,316.0,1
2011_002018_5_r.xml,cow,262.0,137.0,1,201.0,140.0,1,223.0,226.0,1,279.0,100.0,1,206.0,99.0,1,213.0,299.0,1,210.0,446.0,1,186.0,454.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,200.0,376.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002510_5_f.xml,cow,173.0,100.0,1,278.0,102.0,1,229.0,183.0,1,159.0,69.0,1,295.0,74.0,1,142.0,271.0,1,179.0,491.0,1,284.0,493.0,1,329.0,273.0,1,512.0,0.0,0,377.0,417.0,1,512.0,0.0,0,512.0,0.0,0,173.0,384.0,1,297.0,382.0,1,512.0,0.0,0,379.0,324.0,1
2009_002510_5_fn.xml,cow,173.0,100.0,1,278.0,102.0,1,229.0,183.0,1,159.0,69.0,1,295.0,74.0,1,142.0,271.0,1,179.0,491.0,1,284.0,493.0,1,329.0,273.0,1,512.0,0.0,0,377.0,417.0,1,512.0,0.0,0,512.0,0.0,0,173.0,384.0,1,297.0,382.0,1,512.0,0.0,0,379.0,324.0,1
2008_005010_1.xml,cow,170.0,81.0,1,0.0,0.0,0,136.0,157.0,1,225.0,34.0,1,0.0,0.0,0,327.0,238.0,1,320.0,491.0,1,238.0,484.0,1,218.0,238.0,1,197.0,477.0,1,0.0,0.0,0,307.0,279.0,1,0.0,0.0,0,0.0,0.0,0,163.0,354.0,1,252.0,361.0,1,307.0,368.0,1
2008_005010_1_n.xml,cow,170.0,81.0,1,0.0,0.0,0,136.0,157.0,1,225.0,34.0,1,0.0,0.0,0,327.0,238.0,1,320.0,491.0,1,238.0,484.0,1,218.0,238.0,1,197.0,477.0,1,0.0,0.0,0,307.0,279.0,1,0.0,0.0,0,0.0,0.0,0,163.0,354.0,1,252.0,361.0,1,307.0,368.0,1
2009_001673_3_f.xml,cow,115.0,97.0,1,173.0,120.0,1,72.0,211.0,1,141.0,61.0,1,232.0,81.0,1,287.0,267.0,1,294.0,482.0,1,379.0,489.0,1,376.0,238.0,1,428.0,394.0,1,512.0,0.0,0,428.0,221.0,1,467.0,195.0,1,297.0,368.0,1,366.0,371.0,1,411.0,296.0,1,512.0,0.0,0
2009_001673_3_fn.xml,cow,115.0,97.0,1,173.0,120.0,1,72.0,211.0,1,141.0,61.0,1,232.0,81.0,1,287.0,267.0,1,294.0,482.0,1,379.0,489.0,1,376.0,238.0,1,428.0,394.0,1,512.0,0.0,0,428.0,221.0,1,467.0,195.0,1,297.0,368.0,1,366.0,371.0,1,411.0,296.0,1,512.0,0.0,0
2011_002018_4_f.xml,cow,512.0,0.0,0,512.0,0.0,0,383.0,237.0,1,329.0,97.0,1,426.0,91.0,1,227.0,280.0,1,243.0,485.0,1,286.0,474.0,1,318.0,280.0,1,119.0,425.0,1,60.0,436.0,1,108.0,264.0,1,65.0,269.0,1,254.0,371.0,1,302.0,371.0,1,65.0,334.0,1,87.0,334.0,1
2011_002018_4_fn.xml,cow,512.0,0.0,0,512.0,0.0,0,383.0,237.0,1,329.0,97.0,1,426.0,91.0,1,227.0,280.0,1,243.0,485.0,1,286.0,474.0,1,318.0,280.0,1,119.0,425.0,1,60.0,436.0,1,108.0,264.0,1,65.0,269.0,1,254.0,371.0,1,302.0,371.0,1,65.0,334.0,1,87.0,334.0,1
2011_002272_1.xml,cow,0.0,0.0,0,0.0,0.0,0,433.0,257.0,1,485.0,137.0,1,412.0,147.0,1,340.0,252.0,1,325.0,400.0,1,418.0,405.0,1,369.0,231.0,1,23.0,450.0,1,162.0,430.0,1,68.0,217.0,1,152.0,217.0,1,334.0,344.0,1,398.0,344.0,1,39.0,325.0,1,116.0,327.0,1
2011_002272_1_n.xml,cow,0.0,0.0,0,0.0,0.0,0,433.0,257.0,1,485.0,137.0,1,412.0,147.0,1,340.0,252.0,1,325.0,400.0,1,418.0,405.0,1,369.0,231.0,1,23.0,450.0,1,162.0,430.0,1,68.0,217.0,1,152.0,217.0,1,334.0,344.0,1,398.0,344.0,1,39.0,325.0,1,116.0,327.0,1
2009_001673_2_f.xml,cow,161.0,112.0,1,247.0,108.0,1,199.0,220.0,1,146.0,78.0,1,288.0,78.0,1,240.0,291.0,1,273.0,489.0,1,341.0,485.0,1,344.0,261.0,1,460.0,381.0,1,449.0,392.0,1,512.0,0.0,0,512.0,0.0,0,273.0,388.0,1,322.0,388.0,1,512.0,0.0,0,445.0,295.0,1
2009_001673_2_fn.xml,cow,161.0,112.0,1,247.0,108.0,1,199.0,220.0,1,146.0,78.0,1,288.0,78.0,1,240.0,291.0,1,273.0,489.0,1,341.0,485.0,1,344.0,261.0,1,460.0,381.0,1,449.0,392.0,1,512.0,0.0,0,512.0,0.0,0,273.0,388.0,1,322.0,388.0,1,512.0,0.0,0,445.0,295.0,1
2010_005424_1.xml,cow,10.0,221.0,1,0.0,0.0,0,21.0,285.0,1,21.0,174.0,1,0.0,0.0,0,179.0,248.0,1,205.0,395.0,1,242.0,374.0,1,221.0,274.0,1,321.0,432.0,1,0.0,0.0,0,374.0,263.0,1,0.0,0.0,0,195.0,316.0,1,232.0,311.0,1,385.0,369.0,1,475.0,353.0,1
2010_005424_1_n.xml,cow,10.0,221.0,1,0.0,0.0,0,21.0,285.0,1,21.0,174.0,1,0.0,0.0,0,179.0,248.0,1,205.0,395.0,1,242.0,374.0,1,221.0,274.0,1,321.0,432.0,1,0.0,0.0,0,374.0,263.0,1,0.0,0.0,0,195.0,316.0,1,232.0,311.0,1,385.0,369.0,1,475.0,353.0,1
2009_000066_2.xml,cow,460.0,166.0,1,396.0,166.0,1,425.0,224.0,1,483.0,126.0,1,362.0,138.0,1,373.0,299.0,1,368.0,448.0,1,276.0,442.0,1,264.0,264.0,1,57.0,419.0,1,103.0,437.0,1,0.0,0.0,0,63.0,241.0,1,368.0,391.0,1,276.0,396.0,1,51.0,350.0,1,74.0,350.0,1
2009_000066_2_n.xml,cow,460.0,166.0,1,396.0,166.0,1,425.0,224.0,1,483.0,126.0,1,362.0,138.0,1,373.0,299.0,1,368.0,448.0,1,276.0,442.0,1,264.0,264.0,1,57.0,419.0,1,103.0,437.0,1,0.0,0.0,0,63.0,241.0,1,368.0,391.0,1,276.0,396.0,1,51.0,350.0,1,74.0,350.0,1
2008_002278_5_r.xml,cow,0.0,0.0,0,0.0,0.0,0,78.0,279.0,1,0.0,0.0,0,0.0,0.0,0,202.0,289.0,1,216.0,405.0,1,266.0,405.0,1,264.0,304.0,1,372.0,402.0,1,404.0,390.0,1,365.0,284.0,1,370.0,278.0,1,260.0,361.0,1,207.0,364.0,1,407.0,354.0,1,371.0,353.0,1
2009_001798_1_f.xml,cow,512.0,0.0,0,34.0,247.0,1,9.0,304.0,1,512.0,0.0,0,56.0,213.0,1,152.0,329.0,1,172.0,394.0,1,223.0,414.0,1,214.0,253.0,1,357.0,367.0,1,479.0,356.0,1,379.0,238.0,1,423.0,191.0,1,145.0,333.0,1,228.0,342.0,1,395.0,284.0,1,468.0,258.0,1
2009_001798_1_fn.xml,cow,512.0,0.0,0,34.0,247.0,1,9.0,304.0,1,512.0,0.0,0,56.0,213.0,1,152.0,329.0,1,172.0,394.0,1,223.0,414.0,1,214.0,253.0,1,357.0,367.0,1,479.0,356.0,1,379.0,238.0,1,423.0,191.0,1,145.0,333.0,1,228.0,342.0,1,395.0,284.0,1,468.0,258.0,1
2009_002912_2_f.xml,cow,476.0,198.0,1,502.0,198.0,1,507.0,250.0,1,445.0,172.0,1,486.0,167.0,1,304.0,266.0,1,298.0,365.0,1,429.0,365.0,1,387.0,292.0,1,21.0,365.0,1,115.0,370.0,1,84.0,240.0,1,115.0,303.0,1,298.0,318.0,1,434.0,313.0,1,37.0,303.0,1,110.0,323.0,1
2009_002912_2_fn.xml,cow,476.0,198.0,1,502.0,198.0,1,507.0,250.0,1,445.0,172.0,1,486.0,167.0,1,304.0,266.0,1,298.0,365.0,1,429.0,365.0,1,387.0,292.0,1,21.0,365.0,1,115.0,370.0,1,84.0,240.0,1,115.0,303.0,1,298.0,318.0,1,434.0,313.0,1,37.0,303.0,1,110.0,323.0,1
2009_002912_1.xml,cow,39.0,227.0,1,0.0,0.0,0,11.0,284.0,1,79.0,199.0,1,51.0,199.0,1,170.0,273.0,1,153.0,386.0,1,273.0,375.0,1,256.0,284.0,1,443.0,381.0,1,409.0,358.0,1,455.0,250.0,1,420.0,290.0,1,164.0,329.0,1,256.0,329.0,1,466.0,290.0,1,0.0,0.0,0
2009_002912_1_n.xml,cow,39.0,227.0,1,0.0,0.0,0,11.0,284.0,1,79.0,199.0,1,51.0,199.0,1,170.0,273.0,1,153.0,386.0,1,273.0,375.0,1,256.0,284.0,1,443.0,381.0,1,409.0,358.0,1,455.0,250.0,1,420.0,290.0,1,164.0,329.0,1,256.0,329.0,1,466.0,290.0,1,0.0,0.0,0
2009_001134_1_r.xml,cow,368.0,194.0,1,340.0,195.0,1,361.0,222.0,1,371.0,180.0,1,331.0,186.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,139.0,347.0,1,161.0,346.0,1,135.0,266.0,1,155.0,255.0,1,0.0,0.0,0,0.0,0.0,0,130.0,292.0,1,149.0,295.0,1
2011_000548_5.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,273.0,390.0,1,370.0,394.0,1,375.0,195.0,1,160.0,443.0,1,273.0,438.0,1,156.0,190.0,1,268.0,214.0,1,287.0,321.0,1,360.0,326.0,1,170.0,312.0,1,243.0,321.0,1
2011_000548_5_n.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,273.0,390.0,1,370.0,394.0,1,375.0,195.0,1,160.0,443.0,1,273.0,438.0,1,156.0,190.0,1,268.0,214.0,1,287.0,321.0,1,360.0,326.0,1,170.0,312.0,1,243.0,321.0,1
2009_000626_1_r.xml,cow,99.0,319.0,1,0.0,0.0,0,0.0,0.0,0,117.0,291.0,1,0.0,0.0,0,220.0,268.0,1,226.0,341.0,1,0.0,0.0,0,0.0,0.0,0,323.0,346.0,1,358.0,349.0,1,355.0,247.0,1,387.0,276.0,1,221.0,324.0,1,166.0,324.0,1,355.0,295.0,1,384.0,291.0,1
2011_001679_1_f.xml,cow,453.0,260.0,1,512.0,0.0,0,474.0,315.0,1,435.0,239.0,1,512.0,0.0,0,262.0,356.0,1,225.0,370.0,1,293.0,390.0,1,295.0,349.0,1,11.0,344.0,1,156.0,371.0,1,38.0,260.0,1,119.0,260.0,1,296.0,351.0,1,266.0,351.0,1,12.0,290.0,1,131.0,314.0,1
