filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2008_003101_1_r.xml,dog,375.0,173.0,1,324.0,158.0,1,339.0,192.0,1,414.0,144.0,1,310.0,107.0,1,353.0,319.0,1,353.0,400.0,1,280.0,423.0,1,234.0,292.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,347.0,327.0,1,248.0,370.0,1,0.0,0.0,0,0.0,0.0,0
2010_003187_1_r.xml,dog,310.0,234.0,1,226.0,231.0,1,265.0,315.0,1,0.0,0.0,0,216.0,176.0,1,0.0,0.0,0,427.0,277.0,1,182.0,304.0,1,0.0,0.0,0,134.0,268.0,1,0.0,0.0,0,0.0,0.0,0,115.0,209.0,1,376.0,247.0,1,184.0,266.0,1,0.0,0.0,0,75.0,266.0,1
2010_005775_1_r.xml,dog,263.0,290.0,1,231.0,282.0,1,232.0,323.0,1,299.0,263.0,1,230.0,256.0,1,0.0,0.0,0,385.0,334.0,1,321.0,336.0,1,0.0,0.0,0,0.0,0.0,0,221.0,326.0,1,0.0,0.0,0,218.0,231.0,1,380.0,295.0,1,305.0,292.0,1,0.0,0.0,0,201.0,294.0,1
2010_004896_1_r.xml,dog,167.0,220.0,1,126.0,207.0,1,129.0,265.0,1,202.0,175.0,1,109.0,158.0,1,211.0,310.0,1,182.0,355.0,1,160.0,305.0,1,0.0,0.0,0,306.0,320.0,1,303.0,321.0,1,0.0,0.0,0,0.0,0.0,0,201.0,330.0,1,0.0,0.0,0,390.0,304.0,1,338.0,294.0,1
2010_005629_1_r.xml,dog,347.0,214.0,1,306.0,171.0,1,313.0,200.0,1,0.0,0.0,0,333.0,135.0,1,321.0,332.0,1,288.0,345.0,1,218.0,271.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,310.0,281.0,1,192.0,222.0,1,0.0,0.0,0,0.0,0.0,0
2010_004683_1_f.xml,dog,146.0,78.0,1,193.0,94.0,1,153.0,118.0,1,130.0,62.0,1,218.0,115.0,1,95.0,231.0,1,19.0,375.0,1,156.0,440.0,1,177.0,280.0,1,281.0,331.0,1,311.0,370.0,1,306.0,282.0,1,343.0,273.0,1,54.0,335.0,1,160.0,386.0,1,311.0,322.0,1,376.0,335.0,1
2010_004683_1_fn.xml,dog,146.0,78.0,1,193.0,94.0,1,153.0,118.0,1,130.0,62.0,1,218.0,115.0,1,95.0,231.0,1,19.0,375.0,1,156.0,440.0,1,177.0,280.0,1,281.0,331.0,1,311.0,370.0,1,306.0,282.0,1,343.0,273.0,1,54.0,335.0,1,160.0,386.0,1,311.0,322.0,1,376.0,335.0,1
2010_000635_1_r.xml,dog,350.0,312.0,1,297.0,329.0,1,327.0,340.0,1,358.0,253.0,1,266.0,278.0,1,0.0,0.0,0,393.0,358.0,1,194.0,364.0,1,218.0,277.0,1,0.0,0.0,0,125.0,297.0,1,0.0,0.0,0,165.0,178.0,1,375.0,325.0,1,211.0,326.0,1,0.0,0.0,0,105.0,267.0,1
2009_003879_2_r.xml,dog,146.0,151.0,1,113.0,151.0,1,130.0,177.0,1,165.0,138.0,1,107.0,136.0,1,222.0,264.0,1,197.0,389.0,1,130.0,372.0,1,130.0,289.0,1,404.0,384.0,1,375.0,369.0,1,362.0,243.0,1,0.0,0.0,0,216.0,349.0,1,109.0,340.0,1,406.0,319.0,1,373.0,323.0,1
2009_002539_1_r.xml,dog,0.0,0.0,0,370.0,216.0,1,396.0,228.0,1,0.0,0.0,0,347.0,208.0,1,0.0,0.0,0,284.0,312.0,1,356.0,307.0,1,317.0,272.0,1,147.0,319.0,1,217.0,317.0,1,0.0,0.0,0,187.0,277.0,1,279.0,294.0,1,346.0,295.0,1,146.0,296.0,1,186.0,302.0,1
2010_004362_1_r.xml,dog,182.0,62.0,1,119.0,64.0,1,149.0,65.0,1,207.0,71.0,1,93.0,73.0,1,226.0,280.0,1,208.0,450.0,1,167.0,369.0,1,190.0,290.0,1,378.0,402.0,1,339.0,319.0,1,397.0,216.0,1,0.0,0.0,0,227.0,368.0,1,191.0,319.0,1,408.0,338.0,1,0.0,0.0,0
2009_002500_1_r.xml,dog,0.0,0.0,0,228.0,155.0,1,250.0,137.0,1,0.0,0.0,0,204.0,190.0,1,272.0,228.0,1,317.0,144.0,1,376.0,255.0,1,277.0,294.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,271.0,169.0,1,319.0,242.0,1,0.0,0.0,0,0.0,0.0,0
2010_004931_1_f.xml,dog,51.0,255.0,1,85.0,224.0,1,100.0,277.0,1,17.0,225.0,1,83.0,179.0,1,208.0,304.0,1,337.0,333.0,1,349.0,302.0,1,250.0,221.0,1,344.0,359.0,1,498.0,151.0,1,345.0,264.0,1,367.0,193.0,1,264.0,324.0,1,285.0,275.0,1,358.0,313.0,1,441.0,200.0,1
2010_004931_1_fn.xml,dog,51.0,255.0,1,85.0,224.0,1,100.0,277.0,1,17.0,225.0,1,83.0,179.0,1,208.0,304.0,1,337.0,333.0,1,349.0,302.0,1,250.0,221.0,1,344.0,359.0,1,498.0,151.0,1,345.0,264.0,1,367.0,193.0,1,264.0,324.0,1,285.0,275.0,1,358.0,313.0,1,441.0,200.0,1
2010_001601_1_r.xml,dog,231.0,117.0,1,183.0,114.0,1,203.0,149.0,1,252.0,86.0,1,172.0,85.0,1,293.0,260.0,1,268.0,375.0,1,214.0,427.0,1,192.0,275.0,1,325.0,436.0,1,0.0,0.0,0,333.0,360.0,1,0.0,0.0,0,250.0,332.0,1,233.0,384.0,1,318.0,413.0,1,262.0,383.0,1
2009_003301_1_r.xml,dog,266.0,172.0,1,206.0,173.0,1,244.0,220.0,1,322.0,146.0,1,152.0,141.0,1,0.0,0.0,0,234.0,399.0,1,180.0,353.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,280.0,339.0,1,151.0,319.0,1,0.0,0.0,0,0.0,0.0,0
2008_007461_1_r.xml,dog,244.0,224.0,1,200.0,218.0,1,226.0,234.0,1,258.0,203.0,1,177.0,203.0,1,0.0,0.0,0,151.0,326.0,1,123.0,314.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,189.0,317.0,1,140.0,298.0,1,0.0,0.0,0,0.0,0.0,0
2010_005149_1_r.xml,dog,284.0,142.0,1,229.0,146.0,1,266.0,165.0,1,0.0,0.0,0,170.0,124.0,1,292.0,296.0,1,281.0,410.0,1,217.0,402.0,1,204.0,304.0,1,354.0,381.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,275.0,369.0,1,213.0,361.0,1,345.0,357.0,1,0.0,0.0,0
2010_005064_1.xml,dog,373.0,130.0,1,258.0,98.0,1,309.0,149.0,1,0.0,0.0,0,242.0,42.0,1,309.0,360.0,1,288.0,488.0,1,122.0,344.0,1,154.0,266.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,176.0,88.0,1,293.0,386.0,1,162.0,298.0,1,0.0,0.0,0,0.0,0.0,0
2010_005064_1_n.xml,dog,373.0,130.0,1,258.0,98.0,1,309.0,149.0,1,0.0,0.0,0,242.0,42.0,1,309.0,360.0,1,288.0,488.0,1,122.0,344.0,1,154.0,266.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,176.0,88.0,1,293.0,386.0,1,162.0,298.0,1,0.0,0.0,0,0.0,0.0,0
2010_003406_1.xml,dog,339.0,83.0,1,262.0,89.0,1,339.0,120.0,1,330.0,46.0,1,206.0,86.0,1,299.0,296.0,1,293.0,441.0,1,188.0,481.0,1,203.0,286.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,302.0,379.0,1,169.0,373.0,1,0.0,0.0,0,0.0,0.0,0
2010_003406_1_n.xml,dog,339.0,83.0,1,262.0,89.0,1,339.0,120.0,1,330.0,46.0,1,206.0,86.0,1,299.0,296.0,1,293.0,441.0,1,188.0,481.0,1,203.0,286.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,302.0,379.0,1,169.0,373.0,1,0.0,0.0,0,0.0,0.0,0
2008_002494_2_r.xml,dog,273.0,212.0,1,241.0,219.0,1,256.0,235.0,1,275.0,168.0,1,199.0,195.0,1,0.0,0.0,0,0.0,0.0,0,204.0,334.0,1,197.0,276.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,242.0,287.0,1,140.0,251.0,1,0.0,0.0,0,0.0,0.0,0
2010_001768_2_r.xml,dog,122.0,196.0,1,0.0,0.0,0,0.0,0.0,0,144.0,181.0,1,171.0,166.0,1,207.0,281.0,1,140.0,311.0,1,166.0,356.0,1,181.0,311.0,1,363.0,320.0,1,0.0,0.0,0,371.0,264.0,1,311.0,234.0,1,159.0,289.0,1,177.0,334.0,1,371.0,275.0,1,341.0,271.0,1
2010_001956_1_r.xml,dog,315.0,162.0,1,245.0,183.0,1,297.0,203.0,1,333.0,111.0,1,179.0,192.0,1,312.0,287.0,1,0.0,0.0,0,273.0,420.0,1,181.0,307.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,270.0,372.0,1,236.0,331.0,1,0.0,0.0,0,0.0,0.0,0
2010_000973_1.xml,dog,481.0,206.0,1,421.0,198.0,1,445.0,257.0,1,495.0,156.0,1,411.0,140.0,1,439.0,321.0,1,391.0,383.0,1,401.0,321.0,1,333.0,263.0,1,230.0,299.0,1,182.0,289.0,1,224.0,263.0,1,206.0,212.0,1,439.0,335.0,1,375.0,333.0,1,216.0,267.0,1,150.0,244.0,1
2010_000973_1_n.xml,dog,481.0,206.0,1,421.0,198.0,1,445.0,257.0,1,495.0,156.0,1,411.0,140.0,1,439.0,321.0,1,391.0,383.0,1,401.0,321.0,1,333.0,263.0,1,230.0,299.0,1,182.0,289.0,1,224.0,263.0,1,206.0,212.0,1,439.0,335.0,1,375.0,333.0,1,216.0,267.0,1,150.0,244.0,1
2008_005831_1_r.xml,dog,297.0,164.0,1,257.0,173.0,1,284.0,199.0,1,0.0,0.0,0,0.0,0.0,0,347.0,231.0,1,321.0,386.0,1,271.0,342.0,1,209.0,258.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,333.0,324.0,1,258.0,320.0,1,0.0,0.0,0,0.0,0.0,0
2010_002589_1_r.xml,dog,420.0,166.0,1,371.0,197.0,1,414.0,192.0,1,381.0,107.0,1,316.0,159.0,1,310.0,330.0,1,316.0,393.0,1,211.0,409.0,1,222.0,332.0,1,134.0,338.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,294.0,367.0,1,194.0,387.0,1,82.0,304.0,1,0.0,0.0,0
2009_002563_1_r.xml,dog,342.0,182.0,1,261.0,208.0,1,322.0,237.0,1,358.0,111.0,1,223.0,133.0,1,379.0,324.0,1,374.0,398.0,1,226.0,423.0,1,200.0,333.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,369.0,348.0,1,211.0,385.0,1,0.0,0.0,0,0.0,0.0,0
2010_001253_1_r.xml,dog,319.0,161.0,1,269.0,156.0,1,292.0,206.0,1,374.0,160.0,1,212.0,157.0,1,0.0,0.0,0,323.0,406.0,1,218.0,395.0,1,0.0,0.0,0,0.0,0.0,0,132.0,355.0,1,0.0,0.0,0,168.0,275.0,1,314.0,370.0,1,235.0,354.0,1,0.0,0.0,0,145.0,324.0,1
2010_003791_1_r.xml,dog,342.0,111.0,1,273.0,116.0,1,299.0,143.0,1,388.0,74.0,1,265.0,83.0,1,402.0,296.0,1,408.0,444.0,1,228.0,456.0,1,237.0,290.0,1,260.0,376.0,1,98.0,370.0,1,0.0,0.0,0,163.0,212.0,1,384.0,386.0,1,223.0,382.0,1,0.0,0.0,0,116.0,314.0,1
2010_001301_1.xml,dog,323.0,87.0,1,245.0,73.0,1,275.0,142.0,1,351.0,41.0,1,225.0,27.0,1,353.0,273.0,1,319.0,479.0,1,133.0,420.0,1,190.0,236.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,328.0,413.0,1,169.0,353.0,1,0.0,0.0,0,0.0,0.0,0
2010_001301_1_n.xml,dog,323.0,87.0,1,245.0,73.0,1,275.0,142.0,1,351.0,41.0,1,225.0,27.0,1,353.0,273.0,1,319.0,479.0,1,133.0,420.0,1,190.0,236.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,328.0,413.0,1,169.0,353.0,1,0.0,0.0,0,0.0,0.0,0
2010_005658_3_r.xml,dog,253.0,104.0,1,209.0,90.0,1,229.0,134.0,1,281.0,81.0,1,178.0,72.0,1,274.0,278.0,1,240.0,466.0,1,126.0,412.0,1,179.0,258.0,1,341.0,446.0,1,213.0,370.0,1,348.0,308.0,1,0.0,0.0,0,260.0,376.0,1,154.0,337.0,1,340.0,394.0,1,242.0,364.0,1
2009_000416_2_f.xml,dog,128.0,172.0,1,190.0,157.0,1,188.0,225.0,1,85.0,105.0,1,195.0,92.0,1,512.0,0.0,0,159.0,412.0,1,217.0,462.0,1,254.0,306.0,1,212.0,361.0,1,394.0,393.0,1,291.0,212.0,1,364.0,184.0,1,184.0,368.0,1,254.0,393.0,1,274.0,293.0,1,401.0,310.0,1
2009_000416_2_fn.xml,dog,128.0,172.0,1,190.0,157.0,1,188.0,225.0,1,85.0,105.0,1,195.0,92.0,1,512.0,0.0,0,159.0,412.0,1,217.0,462.0,1,254.0,306.0,1,212.0,361.0,1,394.0,393.0,1,291.0,212.0,1,364.0,184.0,1,184.0,368.0,1,254.0,393.0,1,274.0,293.0,1,401.0,310.0,1
2008_003238_1_r.xml,dog,0.0,0.0,0,233.0,245.0,1,282.0,277.0,1,255.0,162.0,1,179.0,234.0,1,0.0,0.0,0,188.0,381.0,1,162.0,325.0,1,0.0,0.0,0,242.0,305.0,1,0.0,0.0,0,342.0,232.0,1,0.0,0.0,0,195.0,339.0,1,143.0,291.0,1,301.0,298.0,1,0.0,0.0,0
2008_007745_3_r.xml,dog,171.0,174.0,1,153.0,184.0,1,190.0,211.0,1,170.0,156.0,1,124.0,166.0,1,145.0,285.0,1,147.0,359.0,1,110.0,341.0,1,99.0,277.0,1,0.0,0.0,0,0.0,0.0,0,303.0,292.0,1,257.0,302.0,1,0.0,0.0,0,100.0,314.0,1,321.0,337.0,1,275.0,338.0,1
2009_002500_2_r.xml,dog,198.0,201.0,1,148.0,195.0,1,171.0,275.0,1,210.0,89.0,1,150.0,81.0,1,339.0,268.0,1,430.0,456.0,1,331.0,442.0,1,243.0,305.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,389.0,385.0,1,278.0,376.0,1,0.0,0.0,0,112.0,207.0,1
2007_002852_1_r.xml,dog,298.0,245.0,1,0.0,0.0,0,256.0,276.0,1,341.0,235.0,1,0.0,0.0,0,0.0,0.0,0,386.0,299.0,1,0.0,0.0,0,316.0,285.0,1,158.0,276.0,1,142.0,267.0,1,0.0,0.0,0,208.0,223.0,1,382.0,281.0,1,308.0,296.0,1,175.0,263.0,1,164.0,249.0,1
2010_001450_1_f.xml,dog,115.0,231.0,1,235.0,237.0,1,147.0,290.0,1,127.0,119.0,1,281.0,147.0,1,175.0,330.0,1,268.0,468.0,1,300.0,382.0,1,320.0,260.0,1,512.0,0.0,0,393.0,201.0,1,512.0,0.0,0,391.0,129.0,1,228.0,387.0,1,311.0,265.0,1,512.0,0.0,0,411.0,156.0,1
2010_001450_1_fn.xml,dog,115.0,231.0,1,235.0,237.0,1,147.0,290.0,1,127.0,119.0,1,281.0,147.0,1,175.0,330.0,1,268.0,468.0,1,300.0,382.0,1,320.0,260.0,1,512.0,0.0,0,393.0,201.0,1,512.0,0.0,0,391.0,129.0,1,228.0,387.0,1,311.0,265.0,1,512.0,0.0,0,411.0,156.0,1
2009_001869_1.xml,dog,340.0,235.0,1,248.0,205.0,1,260.0,324.0,1,408.0,214.0,1,212.0,151.0,1,391.0,335.0,1,349.0,491.0,1,223.0,491.0,1,197.0,292.0,1,0.0,0.0,0,170.0,267.0,1,0.0,0.0,0,91.0,183.0,1,357.0,410.0,1,217.0,410.0,1,0.0,0.0,0,123.0,216.0,1
2009_001869_1_n.xml,dog,340.0,235.0,1,248.0,205.0,1,260.0,324.0,1,408.0,214.0,1,212.0,151.0,1,391.0,335.0,1,349.0,491.0,1,223.0,491.0,1,197.0,292.0,1,0.0,0.0,0,170.0,267.0,1,0.0,0.0,0,91.0,183.0,1,357.0,410.0,1,217.0,410.0,1,0.0,0.0,0,123.0,216.0,1
2010_004672_1.xml,dog,384.0,293.0,1,326.0,276.0,1,353.0,330.0,1,421.0,276.0,1,296.0,235.0,1,414.0,245.0,1,481.0,367.0,1,111.0,340.0,1,252.0,222.0,1,0.0,0.0,0,30.0,205.0,1,0.0,0.0,0,239.0,171.0,1,451.0,333.0,1,154.0,279.0,1,0.0,0.0,0,111.0,188.0,1
2010_004672_1_n.xml,dog,384.0,293.0,1,326.0,276.0,1,353.0,330.0,1,421.0,276.0,1,296.0,235.0,1,414.0,245.0,1,481.0,367.0,1,111.0,340.0,1,252.0,222.0,1,0.0,0.0,0,30.0,205.0,1,0.0,0.0,0,239.0,171.0,1,451.0,333.0,1,154.0,279.0,1,0.0,0.0,0,111.0,188.0,1
2008_003755_4.xml,dog,267.0,135.0,1,176.0,122.0,1,217.0,149.0,1,335.0,90.0,1,122.0,90.0,1,353.0,240.0,1,389.0,394.0,1,163.0,493.0,1,113.0,294.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,357.0,285.0,1,140.0,376.0,1,0.0,0.0,0,0.0,0.0,0
2008_003755_4_n.xml,dog,267.0,135.0,1,176.0,122.0,1,217.0,149.0,1,335.0,90.0,1,122.0,90.0,1,353.0,240.0,1,389.0,394.0,1,163.0,493.0,1,113.0,294.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,357.0,285.0,1,140.0,376.0,1,0.0,0.0,0,0.0,0.0,0
2009_003786_1_r.xml,dog,256.0,293.0,1,218.0,267.0,1,225.0,292.0,1,289.0,272.0,1,222.0,239.0,1,0.0,0.0,0,198.0,408.0,1,128.0,364.0,1,153.0,337.0,1,0.0,0.0,0,0.0,0.0,0,329.0,231.0,1,230.0,207.0,1,201.0,387.0,1,121.0,350.0,1,0.0,0.0,0,0.0,0.0,0
2008_006436_2_r.xml,dog,205.0,347.0,1,177.0,385.0,1,219.0,399.0,1,220.0,301.0,1,132.0,371.0,1,276.0,256.0,1,420.0,295.0,1,392.0,260.0,1,0.0,0.0,0,211.0,93.0,1,0.0,0.0,0,151.0,122.0,1,0.0,0.0,0,367.0,281.0,1,354.0,253.0,1,183.0,111.0,1,0.0,0.0,0
2008_000956_2_r.xml,dog,316.0,95.0,1,301.0,108.0,1,347.0,117.0,1,0.0,0.0,0,260.0,117.0,1,228.0,246.0,1,368.0,336.0,1,243.0,407.0,1,309.0,222.0,1,0.0,0.0,0,0.0,0.0,0,200.0,295.0,1,179.0,306.0,1,363.0,279.0,1,237.0,344.0,1,188.0,415.0,1,134.0,419.0,1
2009_001568_1.xml,dog,396.0,378.0,1,367.0,321.0,1,304.0,400.0,1,456.0,377.0,1,390.0,264.0,1,221.0,279.0,1,26.0,297.0,1,75.0,260.0,1,260.0,190.0,1,20.0,218.0,1,19.0,203.0,1,0.0,0.0,0,235.0,128.0,1,114.0,299.0,1,133.0,269.0,1,119.0,200.0,1,83.0,173.0,1
2009_001568_1_n.xml,dog,396.0,378.0,1,367.0,321.0,1,304.0,400.0,1,456.0,377.0,1,390.0,264.0,1,221.0,279.0,1,26.0,297.0,1,75.0,260.0,1,260.0,190.0,1,20.0,218.0,1,19.0,203.0,1,0.0,0.0,0,235.0,128.0,1,114.0,299.0,1,133.0,269.0,1,119.0,200.0,1,83.0,173.0,1
2010_001776_2_r.xml,dog,130.0,346.0,1,121.0,320.0,1,89.0,350.0,1,0.0,0.0,0,138.0,280.0,1,0.0,0.0,0,111.0,172.0,1,96.0,158.0,1,193.0,224.0,1,332.0,196.0,1,340.0,194.0,1,0.0,0.0,0,354.0,218.0,1,145.0,202.0,1,149.0,184.0,1,0.0,0.0,0,388.0,203.0,1
2008_002160_1.xml,dog,377.0,282.0,1,323.0,284.0,1,370.0,348.0,1,375.0,197.0,1,279.0,225.0,1,393.0,302.0,1,480.0,386.0,1,323.0,400.0,1,216.0,241.0,1,0.0,0.0,0,120.0,270.0,1,0.0,0.0,0,118.0,163.0,1,436.0,332.0,1,288.0,348.0,1,0.0,0.0,0,109.0,241.0,1
2008_002160_1_n.xml,dog,377.0,282.0,1,323.0,284.0,1,370.0,348.0,1,375.0,197.0,1,279.0,225.0,1,393.0,302.0,1,480.0,386.0,1,323.0,400.0,1,216.0,241.0,1,0.0,0.0,0,120.0,270.0,1,0.0,0.0,0,118.0,163.0,1,436.0,332.0,1,288.0,348.0,1,0.0,0.0,0,109.0,241.0,1
2009_003928_1_r.xml,dog,288.0,289.0,1,214.0,277.0,1,236.0,370.0,1,319.0,255.0,1,186.0,258.0,1,0.0,0.0,0,373.0,379.0,1,313.0,377.0,1,0.0,0.0,0,0.0,0.0,0,139.0,267.0,1,0.0,0.0,0,122.0,179.0,1,354.0,332.0,1,292.0,339.0,1,0.0,0.0,0,140.0,240.0,1
2009_001052_1_r.xml,dog,91.0,320.0,1,0.0,0.0,0,85.0,350.0,1,107.0,285.0,1,0.0,0.0,0,201.0,248.0,1,239.0,352.0,1,186.0,349.0,1,202.0,285.0,1,352.0,343.0,1,318.0,329.0,1,330.0,203.0,1,308.0,244.0,1,223.0,327.0,1,197.0,309.0,1,349.0,294.0,1,328.0,284.0,1
2010_001425_1_r.xml,dog,178.0,221.0,1,131.0,224.0,1,140.0,263.0,1,217.0,182.0,1,133.0,167.0,1,233.0,343.0,1,98.0,346.0,1,97.0,319.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,182.0,341.0,1,157.0,306.0,1,0.0,0.0,0,0.0,0.0,0
2008_004528_1_r.xml,dog,312.0,212.0,1,258.0,204.0,1,279.0,265.0,1,337.0,170.0,1,240.0,151.0,1,344.0,359.0,1,0.0,0.0,0,237.0,388.0,1,227.0,321.0,1,0.0,0.0,0,209.0,360.0,1,0.0,0.0,0,173.0,299.0,1,322.0,379.0,1,238.0,371.0,1,0.0,0.0,0,153.0,336.0,1
2010_005548_1_r.xml,dog,264.0,104.0,1,250.0,80.0,1,223.0,96.0,1,323.0,91.0,1,280.0,55.0,1,265.0,304.0,1,156.0,327.0,1,89.0,268.0,1,186.0,245.0,1,157.0,448.0,1,170.0,378.0,1,275.0,448.0,1,0.0,0.0,0,216.0,296.0,1,138.0,243.0,1,202.0,435.0,1,0.0,0.0,0
2008_005084_1_r.xml,dog,0.0,0.0,0,393.0,177.0,1,407.0,205.0,1,373.0,142.0,1,365.0,158.0,1,0.0,0.0,0,376.0,200.0,1,423.0,222.0,1,309.0,209.0,1,231.0,274.0,1,143.0,362.0,1,0.0,0.0,0,157.0,246.0,1,376.0,198.0,1,384.0,216.0,1,0.0,0.0,0,129.0,318.0,1
2009_000029_1_r.xml,dog,261.0,196.0,1,212.0,170.0,1,171.0,233.0,1,345.0,170.0,1,0.0,0.0,0,281.0,366.0,1,121.0,298.0,1,123.0,259.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,175.0,256.0,1,164.0,314.0,1,0.0,0.0,0,0.0,0.0,0
2008_006203_1.xml,dog,478.0,133.0,1,416.0,149.0,1,496.0,224.0,1,442.0,58.0,1,335.0,100.0,1,324.0,284.0,1,346.0,400.0,1,236.0,451.0,1,238.0,248.0,1,125.0,321.0,1,77.0,345.0,1,111.0,222.0,1,69.0,200.0,1,319.0,352.0,1,232.0,381.0,1,89.0,273.0,1,58.0,287.0,1
2008_006203_1_n.xml,dog,478.0,133.0,1,416.0,149.0,1,496.0,224.0,1,442.0,58.0,1,335.0,100.0,1,324.0,284.0,1,346.0,400.0,1,236.0,451.0,1,238.0,248.0,1,125.0,321.0,1,77.0,345.0,1,111.0,222.0,1,69.0,200.0,1,319.0,352.0,1,232.0,381.0,1,89.0,273.0,1,58.0,287.0,1
2010_002095_1_r.xml,dog,329.0,290.0,1,280.0,307.0,1,340.0,345.0,1,307.0,234.0,1,227.0,275.0,1,0.0,0.0,0,0.0,0.0,0,116.0,340.0,1,183.0,253.0,1,374.0,214.0,1,0.0,0.0,0,0.0,0.0,0,329.0,170.0,1,368.0,270.0,1,147.0,297.0,1,352.0,192.0,1,0.0,0.0,0
2010_005585_1_r.xml,dog,280.0,224.0,1,228.0,158.0,1,211.0,209.0,1,309.0,272.0,1,211.0,137.0,1,0.0,0.0,0,191.0,322.0,1,163.0,291.0,1,180.0,237.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,163.0,226.0,1,0.0,0.0,0,0.0,0.0,0
2011_000385_2_r.xml,dog,329.0,214.0,1,219.0,226.0,1,291.0,320.0,1,339.0,100.0,1,163.0,137.0,1,398.0,252.0,1,409.0,401.0,1,171.0,437.0,1,147.0,290.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,407.0,300.0,1,142.0,326.0,1,0.0,0.0,0,0.0,0.0,0
2011_000317_3.xml,dog,283.0,54.0,1,278.0,60.0,1,323.0,80.0,1,192.0,37.0,1,221.0,36.0,1,0.0,0.0,0,402.0,240.0,1,469.0,264.0,1,314.0,238.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,345.0,238.0,1,357.0,252.0,1,0.0,0.0,0,0.0,0.0,0
2011_000317_3_n.xml,dog,283.0,54.0,1,278.0,60.0,1,323.0,80.0,1,192.0,37.0,1,221.0,36.0,1,0.0,0.0,0,402.0,240.0,1,469.0,264.0,1,314.0,238.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,345.0,238.0,1,357.0,252.0,1,0.0,0.0,0,0.0,0.0,0
2009_002324_1_r.xml,dog,142.0,203.0,1,126.0,203.0,1,119.0,218.0,1,162.0,195.0,1,126.0,190.0,1,215.0,259.0,1,204.0,335.0,1,0.0,0.0,0,0.0,0.0,0,327.0,322.0,1,285.0,296.0,1,315.0,251.0,1,0.0,0.0,0,214.0,299.0,1,0.0,0.0,0,333.0,289.0,1,297.0,277.0,1
