filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2009_003077_1_n.xml,cat,149.0,202.0,1,70.0,199.0,1,104.0,233.0,1,182.0,137.0,1,42.0,132.0,1,264.0,312.0,1,112.0,379.0,1,53.0,382.0,1,14.0,340.0,1,0.0,0.0,0,0.0,0.0,0,447.0,241.0,1,0.0,0.0,0,185.0,362.0,1,22.0,362.0,1,0.0,0.0,0,0.0,0.0,0
2009_000493_1.xml,cat,375.0,227.0,1,295.0,222.0,1,316.0,275.0,1,417.0,149.0,1,295.0,151.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,120.0,325.0,1,0.0,0.0,0,0.0,0.0,0
2009_000493_1_n.xml,cat,375.0,227.0,1,295.0,222.0,1,316.0,275.0,1,417.0,149.0,1,295.0,151.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,120.0,325.0,1,0.0,0.0,0,0.0,0.0,0
2007_000876_1.xml,cat,207.0,161.0,1,121.0,149.0,1,161.0,207.0,1,250.0,73.0,1,84.0,67.0,1,274.0,323.0,1,140.0,493.0,1,144.0,441.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,187.0,422.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_000876_1_n.xml,cat,207.0,161.0,1,121.0,149.0,1,161.0,207.0,1,250.0,73.0,1,84.0,67.0,1,274.0,323.0,1,140.0,493.0,1,144.0,441.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,187.0,422.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001390_1_r.xml,cat,323.0,191.0,1,227.0,207.0,1,304.0,252.0,1,315.0,102.0,1,156.0,127.0,1,349.0,347.0,1,414.0,413.0,1,368.0,439.0,1,107.0,410.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,168.0,428.0,1,0.0,0.0,0,0.0,0.0,0
2008_006999_1.xml,cat,282.0,184.0,1,172.0,182.0,1,230.0,248.0,1,313.0,105.0,1,126.0,90.0,1,293.0,292.0,1,302.0,480.0,1,236.0,486.0,1,181.0,288.0,1,375.0,400.0,1,0.0,0.0,0,381.0,211.0,1,0.0,0.0,0,301.0,421.0,1,238.0,431.0,1,364.0,371.0,1,0.0,0.0,0
2008_006999_1_n.xml,cat,282.0,184.0,1,172.0,182.0,1,230.0,248.0,1,313.0,105.0,1,126.0,90.0,1,293.0,292.0,1,302.0,480.0,1,236.0,486.0,1,181.0,288.0,1,375.0,400.0,1,0.0,0.0,0,381.0,211.0,1,0.0,0.0,0,301.0,421.0,1,238.0,431.0,1,364.0,371.0,1,0.0,0.0,0
2010_005592_2_r.xml,cat,267.0,275.0,1,215.0,279.0,1,245.0,307.0,1,279.0,241.0,1,195.0,250.0,1,278.0,388.0,1,0.0,0.0,0,0.0,0.0,0,204.0,373.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,291.0,377.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_004732_1_r.xml,cat,179.0,257.0,1,175.0,289.0,1,195.0,280.0,1,141.0,241.0,1,142.0,291.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,287.0,222.0,1,0.0,0.0,0,181.0,298.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_004635_1_f.xml,cat,248.0,126.0,1,298.0,135.0,1,284.0,176.0,1,304.0,83.0,1,303.0,82.0,1,172.0,281.0,1,265.0,356.0,1,371.0,463.0,1,291.0,270.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,173.0,319.0,1,336.0,355.0,1,512.0,0.0,0,512.0,0.0,0
2008_004635_1_fn.xml,cat,248.0,126.0,1,298.0,135.0,1,284.0,176.0,1,304.0,83.0,1,303.0,82.0,1,172.0,281.0,1,265.0,356.0,1,371.0,463.0,1,291.0,270.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,173.0,319.0,1,336.0,355.0,1,512.0,0.0,0,512.0,0.0,0
2010_003937_1.xml,cat,382.0,103.0,1,345.0,122.0,1,400.0,145.0,1,335.0,36.0,1,262.0,88.0,1,319.0,337.0,1,304.0,457.0,1,239.0,475.0,1,220.0,348.0,1,0.0,0.0,0,187.0,382.0,1,0.0,0.0,0,0.0,0.0,0,298.0,428.0,1,226.0,439.0,1,0.0,0.0,0,0.0,0.0,0
2010_003937_1_n.xml,cat,382.0,103.0,1,345.0,122.0,1,400.0,145.0,1,335.0,36.0,1,262.0,88.0,1,319.0,337.0,1,304.0,457.0,1,239.0,475.0,1,220.0,348.0,1,0.0,0.0,0,187.0,382.0,1,0.0,0.0,0,0.0,0.0,0,298.0,428.0,1,226.0,439.0,1,0.0,0.0,0,0.0,0.0,0
2008_005569_1_r.xml,cat,243.0,171.0,1,198.0,192.0,1,198.0,219.0,1,294.0,127.0,1,227.0,156.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,310.0,354.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002470_2_r.xml,cat,207.0,277.0,1,170.0,284.0,1,189.0,306.0,1,225.0,228.0,1,156.0,224.0,1,0.0,0.0,0,0.0,0.0,0,136.0,296.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004999_1.xml,cat,336.0,132.0,1,246.0,142.0,1,297.0,186.0,1,370.0,38.0,1,196.0,73.0,1,331.0,296.0,1,315.0,504.0,1,199.0,509.0,1,190.0,347.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,310.0,424.0,1,206.0,499.0,1,0.0,0.0,0,0.0,0.0,0
2009_004999_1_n.xml,cat,336.0,132.0,1,246.0,142.0,1,297.0,186.0,1,370.0,38.0,1,196.0,73.0,1,331.0,296.0,1,315.0,504.0,1,199.0,509.0,1,190.0,347.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,310.0,424.0,1,206.0,499.0,1,0.0,0.0,0,0.0,0.0,0
2008_003048_1.xml,cat,360.0,321.0,1,228.0,293.0,1,272.0,386.0,1,414.0,240.0,1,220.0,175.0,1,0.0,0.0,0,98.0,408.0,1,95.0,402.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,118.0,306.0,1,0.0,0.0,0,0.0,0.0,0
2008_003048_1_n.xml,cat,360.0,321.0,1,228.0,293.0,1,272.0,386.0,1,414.0,240.0,1,220.0,175.0,1,0.0,0.0,0,98.0,408.0,1,95.0,402.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,118.0,306.0,1,0.0,0.0,0,0.0,0.0,0
2009_003955_1.xml,cat,345.0,210.0,1,186.0,185.0,1,261.0,277.0,1,390.0,153.0,1,110.0,99.0,1,0.0,0.0,0,463.0,291.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,339.0,308.0,1,0.0,0.0,0,0.0,0.0,0,284.0,366.0,1
2009_003955_1_n.xml,cat,345.0,210.0,1,186.0,185.0,1,261.0,277.0,1,390.0,153.0,1,110.0,99.0,1,0.0,0.0,0,463.0,291.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,339.0,308.0,1,0.0,0.0,0,0.0,0.0,0,284.0,366.0,1
2010_000616_1_r.xml,cat,424.0,202.0,1,390.0,209.0,1,415.0,225.0,1,418.0,162.0,1,363.0,183.0,1,0.0,0.0,0,0.0,0.0,0,433.0,268.0,1,370.0,272.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,405.0,276.0,1,0.0,0.0,0,0.0,0.0,0
2009_004940_1.xml,cat,146.0,240.0,1,66.0,239.0,1,111.0,281.0,1,161.0,166.0,1,30.0,155.0,1,292.0,226.0,1,0.0,0.0,0,75.0,397.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,185.0,363.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004940_1_n.xml,cat,146.0,240.0,1,66.0,239.0,1,111.0,281.0,1,161.0,166.0,1,30.0,155.0,1,292.0,226.0,1,0.0,0.0,0,75.0,397.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,185.0,363.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_006753_2.xml,cat,455.0,220.0,1,405.0,227.0,1,433.0,277.0,1,462.0,149.0,1,348.0,170.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,192.0,270.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,64.0,206.0,1,391.0,348.0,1,248.0,362.0,1,0.0,0.0,0,0.0,0.0,0
2008_006753_2_n.xml,cat,455.0,220.0,1,405.0,227.0,1,433.0,277.0,1,462.0,149.0,1,348.0,170.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,192.0,270.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,64.0,206.0,1,391.0,348.0,1,248.0,362.0,1,0.0,0.0,0,0.0,0.0,0
2009_004655_1_r.xml,cat,326.0,237.0,1,241.0,242.0,1,273.0,290.0,1,350.0,160.0,1,220.0,163.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,158.0,310.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_004963_1.xml,cat,158.0,139.0,1,116.0,153.0,1,144.0,173.0,1,188.0,100.0,1,100.0,116.0,1,221.0,226.0,1,132.0,344.0,1,8.0,357.0,1,137.0,254.0,1,64.0,432.0,1,48.0,390.0,1,365.0,300.0,1,0.0,0.0,0,161.0,294.0,1,103.0,276.0,1,263.0,384.0,1,211.0,355.0,1
2010_004963_1_n.xml,cat,158.0,139.0,1,116.0,153.0,1,144.0,173.0,1,188.0,100.0,1,100.0,116.0,1,221.0,226.0,1,132.0,344.0,1,8.0,357.0,1,137.0,254.0,1,64.0,432.0,1,48.0,390.0,1,365.0,300.0,1,0.0,0.0,0,161.0,294.0,1,103.0,276.0,1,263.0,384.0,1,211.0,355.0,1
2009_002628_1_f.xml,cat,224.0,182.0,1,297.0,166.0,1,277.0,217.0,1,173.0,99.0,1,289.0,71.0,1,220.0,296.0,1,224.0,436.0,1,301.0,479.0,1,295.0,302.0,1,512.0,0.0,0,362.0,371.0,1,512.0,0.0,0,366.0,241.0,1,212.0,384.0,1,293.0,388.0,1,512.0,0.0,0,362.0,304.0,1
2009_002628_1_fn.xml,cat,224.0,182.0,1,297.0,166.0,1,277.0,217.0,1,173.0,99.0,1,289.0,71.0,1,220.0,296.0,1,224.0,436.0,1,301.0,479.0,1,295.0,302.0,1,512.0,0.0,0,362.0,371.0,1,512.0,0.0,0,366.0,241.0,1,212.0,384.0,1,293.0,388.0,1,512.0,0.0,0,362.0,304.0,1
2009_003272_3.xml,cat,188.0,148.0,1,205.0,65.0,1,148.0,100.0,1,275.0,175.0,1,310.0,26.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,91.0,245.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003272_3_n.xml,cat,188.0,148.0,1,205.0,65.0,1,148.0,100.0,1,275.0,175.0,1,310.0,26.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,91.0,245.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003904_1.xml,cat,299.0,191.0,1,217.0,178.0,1,225.0,224.0,1,380.0,237.0,1,193.0,151.0,1,414.0,331.0,1,464.0,443.0,1,162.0,433.0,1,131.0,305.0,1,0.0,0.0,0,82.0,378.0,1,0.0,0.0,0,52.0,108.0,1,433.0,388.0,1,177.0,367.0,1,0.0,0.0,0,81.0,331.0,1
2009_003904_1_n.xml,cat,299.0,191.0,1,217.0,178.0,1,225.0,224.0,1,380.0,237.0,1,193.0,151.0,1,414.0,331.0,1,464.0,443.0,1,162.0,433.0,1,131.0,305.0,1,0.0,0.0,0,82.0,378.0,1,0.0,0.0,0,52.0,108.0,1,433.0,388.0,1,177.0,367.0,1,0.0,0.0,0,81.0,331.0,1
2010_004646_1.xml,cat,283.0,217.0,1,217.0,228.0,1,261.0,250.0,1,294.0,152.0,1,185.0,185.0,1,424.0,272.0,1,413.0,457.0,1,305.0,457.0,1,283.0,294.0,1,348.0,392.0,1,130.0,413.0,1,0.0,0.0,0,163.0,261.0,1,381.0,403.0,1,283.0,381.0,1,0.0,0.0,0,130.0,305.0,1
2010_004646_1_n.xml,cat,283.0,217.0,1,217.0,228.0,1,261.0,250.0,1,294.0,152.0,1,185.0,185.0,1,424.0,272.0,1,413.0,457.0,1,305.0,457.0,1,283.0,294.0,1,348.0,392.0,1,130.0,413.0,1,0.0,0.0,0,163.0,261.0,1,381.0,403.0,1,283.0,381.0,1,0.0,0.0,0,130.0,305.0,1
2008_007239_1.xml,cat,217.0,135.0,1,138.0,138.0,1,177.0,172.0,1,244.0,54.0,1,97.0,67.0,1,306.0,350.0,1,0.0,0.0,0,0.0,0.0,0,176.0,342.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,304.0,434.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_007239_1_n.xml,cat,217.0,135.0,1,138.0,138.0,1,177.0,172.0,1,244.0,54.0,1,97.0,67.0,1,306.0,350.0,1,0.0,0.0,0,0.0,0.0,0,176.0,342.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,304.0,434.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001689_1.xml,cat,435.0,145.0,1,358.0,171.0,1,411.0,193.0,1,450.0,31.0,1,276.0,80.0,1,411.0,265.0,1,446.0,411.0,1,268.0,461.0,1,176.0,291.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,405.0,398.0,1,238.0,411.0,1,0.0,0.0,0,0.0,0.0,0
2009_001689_1_n.xml,cat,435.0,145.0,1,358.0,171.0,1,411.0,193.0,1,450.0,31.0,1,276.0,80.0,1,411.0,265.0,1,446.0,411.0,1,268.0,461.0,1,176.0,291.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,405.0,398.0,1,238.0,411.0,1,0.0,0.0,0,0.0,0.0,0
2010_000506_1_r.xml,cat,328.0,284.0,1,243.0,274.0,1,279.0,330.0,1,369.0,210.0,1,216.0,194.0,1,0.0,0.0,0,0.0,0.0,0,139.0,430.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,96.0,378.0,1,0.0,0.0,0,0.0,0.0,0
2010_005386_1.xml,cat,249.0,156.0,1,135.0,156.0,1,195.0,209.0,1,304.0,56.0,1,100.0,50.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,226.0,386.0,1,0.0,0.0,0,0.0,0.0,0
2010_005386_1_n.xml,cat,249.0,156.0,1,135.0,156.0,1,195.0,209.0,1,304.0,56.0,1,100.0,50.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,226.0,386.0,1,0.0,0.0,0,0.0,0.0,0
2010_004634_1_r.xml,cat,316.0,217.0,1,221.0,236.0,1,296.0,260.0,1,297.0,144.0,1,124.0,206.0,1,0.0,0.0,0,407.0,374.0,1,0.0,0.0,0,136.0,427.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,179.0,419.0,1,0.0,0.0,0,0.0,0.0,0
2008_006462_1_r.xml,cat,309.0,226.0,1,236.0,206.0,1,258.0,254.0,1,356.0,180.0,1,231.0,131.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,306.0,384.0,1,160.0,370.0,1,262.0,371.0,1,126.0,390.0,1
2008_006384_1.xml,cat,491.0,214.0,1,461.0,205.0,1,476.0,223.0,1,494.0,187.0,1,446.0,172.0,1,351.0,303.0,1,428.0,357.0,1,464.0,321.0,1,375.0,291.0,1,288.0,342.0,1,247.0,229.0,1,217.0,282.0,1,223.0,232.0,1,389.0,339.0,1,428.0,306.0,1,223.0,306.0,1,223.0,208.0,1
2008_006384_1_n.xml,cat,491.0,214.0,1,461.0,205.0,1,476.0,223.0,1,494.0,187.0,1,446.0,172.0,1,351.0,303.0,1,428.0,357.0,1,464.0,321.0,1,375.0,291.0,1,288.0,342.0,1,247.0,229.0,1,217.0,282.0,1,223.0,232.0,1,389.0,339.0,1,428.0,306.0,1,223.0,306.0,1,223.0,208.0,1
2010_002625_2_r.xml,cat,363.0,188.0,1,313.0,214.0,1,359.0,225.0,1,342.0,131.0,1,251.0,175.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,260.0,299.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002479_1.xml,cat,349.0,177.0,1,226.0,185.0,1,311.0,251.0,1,359.0,48.0,1,179.0,63.0,1,0.0,0.0,0,288.0,490.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.0,432.0,1,163.0,453.0,1,0.0,0.0,0,0.0,0.0,0
2010_002479_1_n.xml,cat,349.0,177.0,1,226.0,185.0,1,311.0,251.0,1,359.0,48.0,1,179.0,63.0,1,0.0,0.0,0,288.0,490.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,308.0,432.0,1,163.0,453.0,1,0.0,0.0,0,0.0,0.0,0
2010_002422_1.xml,cat,144.0,146.0,1,85.0,177.0,1,125.0,210.0,1,154.0,78.0,1,51.0,134.0,1,377.0,304.0,1,0.0,0.0,0,0.0,0.0,0,292.0,358.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,408.0,351.0,1,341.0,385.0,1,0.0,0.0,0,0.0,0.0,0
2010_002422_1_n.xml,cat,144.0,146.0,1,85.0,177.0,1,125.0,210.0,1,154.0,78.0,1,51.0,134.0,1,377.0,304.0,1,0.0,0.0,0,0.0,0.0,0,292.0,358.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,408.0,351.0,1,341.0,385.0,1,0.0,0.0,0,0.0,0.0,0
2008_004856_1.xml,cat,417.0,306.0,1,302.0,313.0,1,379.0,403.0,1,443.0,207.0,1,233.0,198.0,1,0.0,0.0,0,486.0,412.0,1,179.0,330.0,1,94.0,240.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,486.0,323.0,1,155.0,337.0,1,0.0,0.0,0,0.0,0.0,0
2008_004856_1_n.xml,cat,417.0,306.0,1,302.0,313.0,1,379.0,403.0,1,443.0,207.0,1,233.0,198.0,1,0.0,0.0,0,486.0,412.0,1,179.0,330.0,1,94.0,240.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,486.0,323.0,1,155.0,337.0,1,0.0,0.0,0,0.0,0.0,0
2010_002891_1_r.xml,cat,322.0,248.0,1,252.0,215.0,1,297.0,297.0,1,355.0,169.0,1,208.0,127.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,454.0,306.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000317_1.xml,cat,214.0,244.0,1,146.0,315.0,1,203.0,300.0,1,176.0,161.0,1,47.0,269.0,1,361.0,224.0,1,457.0,146.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,386.0,222.0,1,475.0,464.0,1,0.0,0.0,0,0.0,0.0,0
2010_000317_1_n.xml,cat,214.0,244.0,1,146.0,315.0,1,203.0,300.0,1,176.0,161.0,1,47.0,269.0,1,361.0,224.0,1,457.0,146.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,386.0,222.0,1,475.0,464.0,1,0.0,0.0,0,0.0,0.0,0
2009_001562_1.xml,cat,281.0,221.0,1,168.0,209.0,1,230.0,277.0,1,332.0,107.0,1,107.0,100.0,1,300.0,362.0,1,103.0,479.0,1,0.0,0.0,0,88.0,319.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,187.0,430.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001562_1_n.xml,cat,281.0,221.0,1,168.0,209.0,1,230.0,277.0,1,332.0,107.0,1,107.0,100.0,1,300.0,362.0,1,103.0,479.0,1,0.0,0.0,0,88.0,319.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,187.0,430.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003528_1_f.xml,cat,352.0,250.0,1,402.0,250.0,1,377.0,286.0,1,322.0,195.0,1,412.0,195.0,1,322.0,306.0,1,402.0,476.0,1,292.0,341.0,1,512.0,0.0,0,191.0,286.0,1,136.0,185.0,1,151.0,105.0,1,512.0,0.0,0,347.0,391.0,1,512.0,0.0,0,176.0,205.0,1,512.0,0.0,0
2009_003528_1_fn.xml,cat,352.0,250.0,1,402.0,250.0,1,377.0,286.0,1,322.0,195.0,1,412.0,195.0,1,322.0,306.0,1,402.0,476.0,1,292.0,341.0,1,512.0,0.0,0,191.0,286.0,1,136.0,185.0,1,151.0,105.0,1,512.0,0.0,0,347.0,391.0,1,512.0,0.0,0,176.0,205.0,1,512.0,0.0,0
2010_004244_1_r.xml,cat,0.0,0.0,0,385.0,237.0,1,387.0,293.0,1,396.0,127.0,1,335.0,179.0,1,0.0,0.0,0,242.0,419.0,1,196.0,456.0,1,142.0,297.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,216.0,395.0,1,174.0,426.0,1,0.0,0.0,0,0.0,0.0,0
2010_003800_1_r.xml,cat,139.0,302.0,1,79.0,278.0,1,105.0,312.0,1,181.0,227.0,1,72.0,203.0,1,315.0,295.0,1,162.0,375.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,190.0,354.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002211_1.xml,cat,407.0,221.0,1,371.0,211.0,1,380.0,241.0,1,465.0,181.0,1,391.0,165.0,1,342.0,294.0,1,490.0,349.0,1,329.0,389.0,1,0.0,0.0,0,35.0,300.0,1,14.0,264.0,1,156.0,252.0,1,146.0,204.0,1,0.0,0.0,0,338.0,361.0,1,77.0,266.0,1,69.0,230.0,1
2011_002211_1_n.xml,cat,407.0,221.0,1,371.0,211.0,1,380.0,241.0,1,465.0,181.0,1,391.0,165.0,1,342.0,294.0,1,490.0,349.0,1,329.0,389.0,1,0.0,0.0,0,35.0,300.0,1,14.0,264.0,1,156.0,252.0,1,146.0,204.0,1,0.0,0.0,0,338.0,361.0,1,77.0,266.0,1,69.0,230.0,1
2008_003772_2.xml,cat,379.0,164.0,1,302.0,172.0,1,345.0,219.0,1,396.0,77.0,1,253.0,89.0,1,355.0,300.0,1,306.0,475.0,1,247.0,449.0,1,227.0,308.0,1,394.0,369.0,1,176.0,365.0,1,406.0,300.0,1,178.0,302.0,1,337.0,390.0,1,227.0,400.0,1,0.0,0.0,0,0.0,0.0,0
2008_003772_2_n.xml,cat,379.0,164.0,1,302.0,172.0,1,345.0,219.0,1,396.0,77.0,1,253.0,89.0,1,355.0,300.0,1,306.0,475.0,1,247.0,449.0,1,227.0,308.0,1,394.0,369.0,1,176.0,365.0,1,406.0,300.0,1,178.0,302.0,1,337.0,390.0,1,227.0,400.0,1,0.0,0.0,0,0.0,0.0,0
2010_001842_1.xml,cat,144.0,185.0,1,73.0,186.0,1,107.0,217.0,1,176.0,125.0,1,35.0,134.0,1,186.0,284.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,376.0,267.0,1,0.0,0.0,0,131.0,366.0,1,69.0,367.0,1,0.0,0.0,0,0.0,0.0,0
2010_001842_1_n.xml,cat,144.0,185.0,1,73.0,186.0,1,107.0,217.0,1,176.0,125.0,1,35.0,134.0,1,186.0,284.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,376.0,267.0,1,0.0,0.0,0,131.0,366.0,1,69.0,367.0,1,0.0,0.0,0,0.0,0.0,0
2010_004891_1_r.xml,cat,399.0,270.0,1,358.0,269.0,1,382.0,297.0,1,420.0,211.0,1,328.0,217.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,284.0,289.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,158.0,267.0,1,0.0,0.0,0,320.0,321.0,1,0.0,0.0,0,0.0,0.0,0
