filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2009_005035_2.xml,horse,303.0,73.0,1,240.0,76.0,1,277.0,168.0,1,298.0,23.0,1,229.0,23.0,1,274.0,387.0,1,282.0,498.0,1,195.0,427.0,1,203.0,351.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,274.0,401.0,1,197.0,356.0,1,0.0,0.0,0,0.0,0.0,0
2009_005035_2_n.xml,horse,303.0,73.0,1,240.0,76.0,1,277.0,168.0,1,298.0,23.0,1,229.0,23.0,1,274.0,387.0,1,282.0,498.0,1,195.0,427.0,1,203.0,351.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,274.0,401.0,1,197.0,356.0,1,0.0,0.0,0,0.0,0.0,0
2011_000612_1.xml,horse,39.0,148.0,1,0.0,0.0,0,50.0,234.0,1,7.0,93.0,1,11.0,109.0,1,191.0,246.0,1,105.0,449.0,1,261.0,437.0,1,0.0,0.0,0,488.0,429.0,1,304.0,426.0,1,426.0,211.0,1,351.0,238.0,1,156.0,328.0,1,195.0,324.0,1,457.0,312.0,1,343.0,320.0,1
2011_000612_1_n.xml,horse,39.0,148.0,1,0.0,0.0,0,50.0,234.0,1,7.0,93.0,1,11.0,109.0,1,191.0,246.0,1,105.0,449.0,1,261.0,437.0,1,0.0,0.0,0,488.0,429.0,1,304.0,426.0,1,426.0,211.0,1,351.0,238.0,1,156.0,328.0,1,195.0,324.0,1,457.0,312.0,1,343.0,320.0,1
2009_000565_2_f.xml,horse,397.0,82.0,1,456.0,85.0,1,464.0,162.0,1,378.0,41.0,1,437.0,39.0,1,220.0,268.0,1,238.0,494.0,1,332.0,469.0,1,354.0,287.0,1,68.0,489.0,1,512.0,0.0,0,117.0,289.0,1,233.0,341.0,1,236.0,379.0,1,362.0,352.0,1,95.0,387.0,1,204.0,377.0,1
2009_000565_2_fn.xml,horse,397.0,82.0,1,456.0,85.0,1,464.0,162.0,1,378.0,41.0,1,437.0,39.0,1,220.0,268.0,1,238.0,494.0,1,332.0,469.0,1,354.0,287.0,1,68.0,489.0,1,512.0,0.0,0,117.0,289.0,1,233.0,341.0,1,236.0,379.0,1,362.0,352.0,1,95.0,387.0,1,204.0,377.0,1
2010_000138_2_r.xml,horse,116.0,325.0,1,0.0,0.0,0,118.0,393.0,1,110.0,290.0,1,127.0,290.0,1,131.0,215.0,1,181.0,404.0,1,146.0,399.0,1,0.0,0.0,0,279.0,407.0,1,388.0,399.0,1,303.0,217.0,1,390.0,221.0,1,162.0,324.0,1,0.0,0.0,0,323.0,309.0,1,380.0,301.0,1
2010_001184_1.xml,horse,0.0,0.0,0,467.0,138.0,1,506.0,266.0,1,483.0,41.0,1,431.0,62.0,1,245.0,338.0,1,245.0,496.0,1,214.0,499.0,1,193.0,283.0,1,121.0,401.0,1,45.0,389.0,1,102.0,296.0,1,17.0,194.0,1,233.0,399.0,1,208.0,430.0,1,97.0,297.0,1,35.0,288.0,1
2010_001184_1_n.xml,horse,0.0,0.0,0,467.0,138.0,1,506.0,266.0,1,483.0,41.0,1,431.0,62.0,1,245.0,338.0,1,245.0,496.0,1,214.0,499.0,1,193.0,283.0,1,121.0,401.0,1,45.0,389.0,1,102.0,296.0,1,17.0,194.0,1,233.0,399.0,1,208.0,430.0,1,97.0,297.0,1,35.0,288.0,1
2010_005976_1_r.xml,horse,0.0,0.0,0,419.0,345.0,1,0.0,0.0,0,0.0,0.0,0,403.0,302.0,1,310.0,302.0,1,332.0,403.0,1,216.0,403.0,1,230.0,288.0,1,122.0,397.0,1,79.0,397.0,1,136.0,295.0,1,78.0,252.0,1,324.0,331.0,1,209.0,346.0,1,122.0,339.0,1,71.0,339.0,1
2008_008453_1_r.xml,horse,102.0,154.0,1,67.0,152.0,1,78.0,216.0,1,111.0,127.0,1,83.0,118.0,1,201.0,298.0,1,204.0,382.0,1,0.0,0.0,0,0.0,0.0,0,337.0,381.0,1,351.0,389.0,1,341.0,304.0,1,0.0,0.0,0,192.0,347.0,1,0.0,0.0,0,360.0,340.0,1,451.0,351.0,1
2009_000934_3.xml,horse,463.0,48.0,1,414.0,52.0,1,467.0,117.0,1,459.0,12.0,1,398.0,12.0,1,353.0,361.0,1,288.0,487.0,1,390.0,479.0,1,325.0,256.0,1,199.0,455.0,1,101.0,475.0,1,199.0,357.0,1,117.0,268.0,1,321.0,369.0,1,381.0,365.0,1,158.0,353.0,1,69.0,353.0,1
2009_000934_3_n.xml,horse,463.0,48.0,1,414.0,52.0,1,467.0,117.0,1,459.0,12.0,1,398.0,12.0,1,353.0,361.0,1,288.0,487.0,1,390.0,479.0,1,325.0,256.0,1,199.0,455.0,1,101.0,475.0,1,199.0,357.0,1,117.0,268.0,1,321.0,369.0,1,381.0,365.0,1,158.0,353.0,1,69.0,353.0,1
2008_004354_1_r.xml,horse,0.0,0.0,0,453.0,168.0,1,455.0,211.0,1,451.0,128.0,1,457.0,143.0,1,0.0,0.0,0,441.0,381.0,1,378.0,356.0,1,358.0,264.0,1,174.0,382.0,1,293.0,378.0,1,0.0,0.0,0,216.0,260.0,1,0.0,0.0,0,400.0,301.0,1,154.0,320.0,1,234.0,320.0,1
2008_007277_1.xml,horse,0.0,0.0,0,469.0,148.0,1,490.0,211.0,1,0.0,0.0,0,448.0,105.0,1,406.0,307.0,1,448.0,388.0,1,271.0,391.0,1,303.0,286.0,1,137.0,402.0,1,7.0,391.0,1,0.0,0.0,0,102.0,271.0,1,395.0,331.0,1,275.0,342.0,1,116.0,328.0,1,45.0,317.0,1
2008_007277_1_n.xml,horse,0.0,0.0,0,469.0,148.0,1,490.0,211.0,1,0.0,0.0,0,448.0,105.0,1,406.0,307.0,1,448.0,388.0,1,271.0,391.0,1,303.0,286.0,1,137.0,402.0,1,7.0,391.0,1,0.0,0.0,0,102.0,271.0,1,395.0,331.0,1,275.0,342.0,1,116.0,328.0,1,45.0,317.0,1
2008_004546_5_r.xml,horse,0.0,0.0,0,335.0,133.0,1,334.0,184.0,1,313.0,83.0,1,328.0,94.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,290.0,303.0,1,174.0,414.0,1,242.0,406.0,1,183.0,336.0,1,237.0,346.0,1,0.0,0.0,0,290.0,305.0,1,177.0,339.0,1,240.0,349.0,1
2008_000008_1_r.xml,horse,73.0,139.0,1,0.0,0.0,0,71.0,199.0,1,61.0,105.0,1,74.0,97.0,1,187.0,217.0,1,183.0,265.0,1,184.0,251.0,1,0.0,0.0,0,443.0,414.0,1,0.0,0.0,0,395.0,267.0,1,0.0,0.0,0,129.0,235.0,1,0.0,0.0,0,344.0,295.0,1,418.0,335.0,1
2010_000388_1.xml,horse,73.0,113.0,1,9.0,106.0,1,27.0,216.0,1,93.0,55.0,1,21.0,50.0,1,230.0,274.0,1,275.0,490.0,1,173.0,490.0,1,192.0,353.0,1,396.0,470.0,1,376.0,448.0,1,402.0,236.0,1,0.0,0.0,0,223.0,380.0,1,180.0,378.0,1,418.0,365.0,1,400.0,362.0,1
2010_000388_1_n.xml,horse,73.0,113.0,1,9.0,106.0,1,27.0,216.0,1,93.0,55.0,1,21.0,50.0,1,230.0,274.0,1,275.0,490.0,1,173.0,490.0,1,192.0,353.0,1,396.0,470.0,1,376.0,448.0,1,402.0,236.0,1,0.0,0.0,0,223.0,380.0,1,180.0,378.0,1,418.0,365.0,1,400.0,362.0,1
2011_001245_1_r.xml,horse,396.0,363.0,1,342.0,359.0,1,362.0,435.0,1,388.0,304.0,1,334.0,312.0,1,0.0,0.0,0,344.0,418.0,1,316.0,431.0,1,296.0,230.0,1,178.0,412.0,1,143.0,426.0,1,0.0,0.0,0,146.0,171.0,1,341.0,341.0,1,294.0,343.0,1,169.0,318.0,1,133.0,314.0,1
2011_001335_3_r.xml,horse,123.0,118.0,1,0.0,0.0,0,123.0,151.0,1,138.0,101.0,1,0.0,0.0,0,181.0,211.0,1,198.0,376.0,1,0.0,0.0,0,0.0,0.0,0,250.0,373.0,1,283.0,412.0,1,272.0,217.0,1,0.0,0.0,0,179.0,307.0,1,0.0,0.0,0,327.0,341.0,1,0.0,0.0,0
2009_003822_1_r.xml,horse,63.0,119.0,1,0.0,0.0,0,44.0,172.0,1,72.0,94.0,1,0.0,0.0,0,214.0,261.0,1,226.0,418.0,1,208.0,401.0,1,0.0,0.0,0,454.0,425.0,1,413.0,402.0,1,421.0,259.0,1,426.0,266.0,1,223.0,342.0,1,209.0,337.0,1,456.0,325.0,1,429.0,325.0,1
2008_004546_4_r.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,286.0,108.0,1,305.0,114.0,1,0.0,0.0,0,0.0,0.0,0,301.0,369.0,1,316.0,303.0,1,222.0,390.0,1,262.0,387.0,1,203.0,319.0,1,267.0,268.0,1,0.0,0.0,0,313.0,305.0,1,207.0,329.0,1,253.0,334.0,1
2009_001911_2_f.xml,horse,512.0,0.0,0,94.0,78.0,1,25.0,54.0,1,512.0,0.0,0,134.0,78.0,1,234.0,357.0,1,267.0,430.0,1,164.0,448.0,1,203.0,275.0,1,343.0,421.0,1,425.0,442.0,1,376.0,336.0,1,403.0,251.0,1,231.0,369.0,1,185.0,372.0,1,376.0,342.0,1,428.0,357.0,1
2009_001911_2_fn.xml,horse,512.0,0.0,0,94.0,78.0,1,25.0,54.0,1,512.0,0.0,0,134.0,78.0,1,234.0,357.0,1,267.0,430.0,1,164.0,448.0,1,203.0,275.0,1,343.0,421.0,1,425.0,442.0,1,376.0,336.0,1,403.0,251.0,1,231.0,369.0,1,185.0,372.0,1,376.0,342.0,1,428.0,357.0,1
2009_000547_1.xml,horse,0.0,0.0,0,467.0,88.0,1,500.0,155.0,1,0.0,0.0,0,447.0,48.0,1,250.0,257.0,1,243.0,472.0,1,296.0,474.0,1,275.0,227.0,1,115.0,463.0,1,48.0,477.0,1,0.0,0.0,0,57.0,247.0,1,231.0,326.0,1,273.0,326.0,1,71.0,310.0,1,39.0,296.0,1
2009_000547_1_n.xml,horse,0.0,0.0,0,467.0,88.0,1,500.0,155.0,1,0.0,0.0,0,447.0,48.0,1,250.0,257.0,1,243.0,472.0,1,296.0,474.0,1,275.0,227.0,1,115.0,463.0,1,48.0,477.0,1,0.0,0.0,0,57.0,247.0,1,231.0,326.0,1,273.0,326.0,1,71.0,310.0,1,39.0,296.0,1
2008_008395_1_f.xml,horse,495.0,156.0,1,512.0,0.0,0,499.0,216.0,1,497.0,117.0,1,512.0,0.0,0,370.0,259.0,1,423.0,397.0,1,254.0,399.0,1,328.0,286.0,1,33.0,389.0,1,98.0,408.0,1,120.0,249.0,1,130.0,270.0,1,395.0,348.0,1,302.0,348.0,1,92.0,324.0,1,76.0,301.0,1
2008_008395_1_fn.xml,horse,495.0,156.0,1,512.0,0.0,0,499.0,216.0,1,497.0,117.0,1,512.0,0.0,0,370.0,259.0,1,423.0,397.0,1,254.0,399.0,1,328.0,286.0,1,33.0,389.0,1,98.0,408.0,1,120.0,249.0,1,130.0,270.0,1,395.0,348.0,1,302.0,348.0,1,92.0,324.0,1,76.0,301.0,1
2008_006096_1.xml,horse,48.0,99.0,1,0.0,0.0,0,9.0,149.0,1,65.0,67.0,1,0.0,0.0,0,169.0,270.0,1,181.0,425.0,1,142.0,425.0,1,0.0,0.0,0,444.0,432.0,1,338.0,429.0,1,398.0,268.0,1,355.0,263.0,1,178.0,352.0,1,156.0,340.0,1,437.0,335.0,1,376.0,342.0,1
2008_006096_1_n.xml,horse,48.0,99.0,1,0.0,0.0,0,9.0,149.0,1,65.0,67.0,1,0.0,0.0,0,169.0,270.0,1,181.0,425.0,1,142.0,425.0,1,0.0,0.0,0,444.0,432.0,1,338.0,429.0,1,398.0,268.0,1,355.0,263.0,1,178.0,352.0,1,156.0,340.0,1,437.0,335.0,1,376.0,342.0,1
2011_002063_1_r.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,319.0,133.0,1,348.0,137.0,1,0.0,0.0,0,304.0,385.0,1,335.0,390.0,1,343.0,259.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,206.0,248.0,1,305.0,315.0,1,330.0,320.0,1,153.0,330.0,1,181.0,346.0,1
2010_001676_1_f.xml,horse,512.0,0.0,0,32.0,138.0,1,32.0,198.0,1,26.0,88.0,1,29.0,110.0,1,149.0,254.0,1,104.0,381.0,1,149.0,423.0,1,202.0,238.0,1,425.0,405.0,1,483.0,398.0,1,512.0,0.0,0,417.0,219.0,1,137.0,270.0,1,180.0,320.0,1,421.0,283.0,1,455.0,276.0,1
2010_001676_1_fn.xml,horse,512.0,0.0,0,32.0,138.0,1,32.0,198.0,1,26.0,88.0,1,29.0,110.0,1,149.0,254.0,1,104.0,381.0,1,149.0,423.0,1,202.0,238.0,1,425.0,405.0,1,483.0,398.0,1,512.0,0.0,0,417.0,219.0,1,137.0,270.0,1,180.0,320.0,1,421.0,283.0,1,455.0,276.0,1
2010_004325_1_r.xml,horse,0.0,0.0,0,248.0,156.0,1,285.0,211.0,1,273.0,121.0,1,236.0,127.0,1,0.0,0.0,0,249.0,385.0,1,215.0,394.0,1,213.0,318.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,248.0,338.0,1,208.0,339.0,1,0.0,0.0,0,0.0,0.0,0
2008_006912_1_f.xml,horse,476.0,162.0,1,512.0,0.0,0,476.0,213.0,1,476.0,130.0,1,512.0,0.0,0,408.0,267.0,1,499.0,401.0,1,318.0,368.0,1,365.0,333.0,1,85.0,381.0,1,284.0,398.0,1,182.0,257.0,1,221.0,310.0,1,462.0,333.0,1,380.0,349.0,1,129.0,308.0,1,240.0,325.0,1
2008_006912_1_fn.xml,horse,476.0,162.0,1,512.0,0.0,0,476.0,213.0,1,476.0,130.0,1,512.0,0.0,0,408.0,267.0,1,499.0,401.0,1,318.0,368.0,1,365.0,333.0,1,85.0,381.0,1,284.0,398.0,1,182.0,257.0,1,221.0,310.0,1,462.0,333.0,1,380.0,349.0,1,129.0,308.0,1,240.0,325.0,1
2008_002697_1_r.xml,horse,71.0,142.0,1,0.0,0.0,0,67.0,213.0,1,87.0,106.0,1,0.0,0.0,0,268.0,256.0,1,270.0,406.0,1,309.0,381.0,1,0.0,0.0,0,445.0,384.0,1,385.0,388.0,1,419.0,218.0,1,0.0,0.0,0,254.0,325.0,1,0.0,0.0,0,434.0,301.0,1,379.0,302.0,1
2009_002420_1.xml,horse,0.0,0.0,0,465.0,189.0,1,497.0,256.0,1,0.0,0.0,0,442.0,161.0,1,0.0,0.0,0,330.0,396.0,1,290.0,402.0,1,281.0,264.0,1,123.0,394.0,1,63.0,399.0,1,0.0,0.0,0,69.0,250.0,1,284.0,353.0,1,339.0,345.0,1,100.0,348.0,1,40.0,345.0,1
2009_002420_1_n.xml,horse,0.0,0.0,0,465.0,189.0,1,497.0,256.0,1,0.0,0.0,0,442.0,161.0,1,0.0,0.0,0,330.0,396.0,1,290.0,402.0,1,281.0,264.0,1,123.0,394.0,1,63.0,399.0,1,0.0,0.0,0,69.0,250.0,1,284.0,353.0,1,339.0,345.0,1,100.0,348.0,1,40.0,345.0,1
2008_007625_1_r.xml,horse,0.0,0.0,0,343.0,154.0,1,350.0,198.0,1,0.0,0.0,0,334.0,128.0,1,281.0,273.0,1,284.0,351.0,1,264.0,391.0,1,253.0,264.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,314.0,294.0,1,252.0,368.0,1,0.0,0.0,0,0.0,0.0,0
2010_004160_2_f.xml,horse,508.0,101.0,1,512.0,0.0,0,503.0,184.0,1,494.0,50.0,1,512.0,0.0,0,393.0,184.0,1,379.0,378.0,1,346.0,428.0,1,328.0,258.0,1,250.0,447.0,1,56.0,461.0,1,217.0,189.0,1,74.0,258.0,1,434.0,281.0,1,328.0,309.0,1,190.0,327.0,1,47.0,332.0,1
2010_004160_2_fn.xml,horse,508.0,101.0,1,512.0,0.0,0,503.0,184.0,1,494.0,50.0,1,512.0,0.0,0,393.0,184.0,1,379.0,378.0,1,346.0,428.0,1,328.0,258.0,1,250.0,447.0,1,56.0,461.0,1,217.0,189.0,1,74.0,258.0,1,434.0,281.0,1,328.0,309.0,1,190.0,327.0,1,47.0,332.0,1
2008_007850_1.xml,horse,0.0,0.0,0,443.0,85.0,1,469.0,145.0,1,392.0,34.0,1,435.0,42.0,1,281.0,264.0,1,256.0,443.0,1,298.0,452.0,1,307.0,256.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,128.0,256.0,1,290.0,341.0,1,247.0,341.0,1,93.0,332.0,1,0.0,0.0,0
2008_007850_1_n.xml,horse,0.0,0.0,0,443.0,85.0,1,469.0,145.0,1,392.0,34.0,1,435.0,42.0,1,281.0,264.0,1,256.0,443.0,1,298.0,452.0,1,307.0,256.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,128.0,256.0,1,290.0,341.0,1,247.0,341.0,1,93.0,332.0,1,0.0,0.0,0
2010_003645_1.xml,horse,106.0,101.0,1,56.0,112.0,1,90.0,185.0,1,90.0,45.0,1,50.0,56.0,1,219.0,376.0,1,219.0,472.0,1,45.0,472.0,1,84.0,365.0,1,286.0,455.0,1,427.0,450.0,1,348.0,348.0,1,399.0,326.0,1,219.0,382.0,1,78.0,365.0,1,348.0,337.0,1,405.0,315.0,1
2010_003645_1_n.xml,horse,106.0,101.0,1,56.0,112.0,1,90.0,185.0,1,90.0,45.0,1,50.0,56.0,1,219.0,376.0,1,219.0,472.0,1,45.0,472.0,1,84.0,365.0,1,286.0,455.0,1,427.0,450.0,1,348.0,348.0,1,399.0,326.0,1,219.0,382.0,1,78.0,365.0,1,348.0,337.0,1,405.0,315.0,1
2011_000538_2_r.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,386.0,117.0,1,0.0,0.0,0,0.0,0.0,0,377.0,368.0,1,291.0,374.0,1,326.0,224.0,1,179.0,372.0,1,141.0,377.0,1,0.0,0.0,0,186.0,234.0,1,0.0,0.0,0,349.0,312.0,1,156.0,309.0,1,137.0,306.0,1
2009_004606_1_r.xml,horse,348.0,199.0,1,243.0,189.0,1,282.0,366.0,1,366.0,103.0,1,254.0,92.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,201.0,338.0,1,153.0,351.0,1,121.0,346.0,1,0.0,0.0,0,0.0,0.0,0,255.0,403.0,1,216.0,444.0,1,0.0,0.0,0,122.0,274.0,1
2008_007444_1_f.xml,horse,432.0,134.0,1,512.0,0.0,0,481.0,233.0,1,403.0,69.0,1,449.0,37.0,1,207.0,259.0,1,223.0,495.0,1,246.0,466.0,1,512.0,0.0,0,84.0,405.0,1,129.0,387.0,1,38.0,190.0,1,512.0,0.0,0,211.0,380.0,1,246.0,359.0,1,66.0,287.0,1,99.0,281.0,1
2008_007444_1_fn.xml,horse,432.0,134.0,1,512.0,0.0,0,481.0,233.0,1,403.0,69.0,1,449.0,37.0,1,207.0,259.0,1,223.0,495.0,1,246.0,466.0,1,512.0,0.0,0,84.0,405.0,1,129.0,387.0,1,38.0,190.0,1,512.0,0.0,0,211.0,380.0,1,246.0,359.0,1,66.0,287.0,1,99.0,281.0,1
2009_004134_2_r.xml,horse,108.0,116.0,1,0.0,0.0,0,95.0,162.0,1,114.0,82.0,1,0.0,0.0,0,173.0,193.0,1,46.0,224.0,1,0.0,0.0,0,0.0,0.0,0,332.0,438.0,1,386.0,431.0,1,320.0,293.0,1,0.0,0.0,0,154.0,392.0,1,90.0,362.0,1,344.0,372.0,1,319.0,367.0,1
2009_003725_1.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,153.0,253.0,1,211.0,443.0,1,253.0,459.0,1,0.0,0.0,0,200.0,480.0,1,321.0,469.0,1,216.0,248.0,1,337.0,253.0,1,184.0,353.0,1,253.0,327.0,1,211.0,321.0,1,316.0,343.0,1
2009_003725_1_n.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,153.0,253.0,1,211.0,443.0,1,253.0,459.0,1,0.0,0.0,0,200.0,480.0,1,321.0,469.0,1,216.0,248.0,1,337.0,253.0,1,184.0,353.0,1,253.0,327.0,1,211.0,321.0,1,316.0,343.0,1
2008_007850_2_r.xml,horse,0.0,0.0,0,415.0,148.0,1,416.0,255.0,1,0.0,0.0,0,415.0,108.0,1,0.0,0.0,0,243.0,416.0,1,283.0,415.0,1,295.0,229.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,283.0,322.0,1,229.0,323.0,1,109.0,297.0,1,56.0,297.0,1
2008_003800_1_r.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,372.0,390.0,1,324.0,413.0,1,360.0,248.0,1,106.0,380.0,1,199.0,394.0,1,0.0,0.0,0,159.0,232.0,1,374.0,326.0,1,331.0,331.0,1,92.0,295.0,1,156.0,302.0,1
2008_005473_1_r.xml,horse,0.0,0.0,0,388.0,314.0,1,396.0,364.0,1,0.0,0.0,0,391.0,290.0,1,0.0,0.0,0,0.0,0.0,0,285.0,364.0,1,290.0,234.0,1,192.0,360.0,1,131.0,368.0,1,189.0,245.0,1,144.0,224.0,1,0.0,0.0,0,285.0,322.0,1,179.0,301.0,1,120.0,309.0,1
2011_000893_1_r.xml,horse,336.0,151.0,1,271.0,152.0,1,301.0,247.0,1,345.0,89.0,1,277.0,104.0,1,315.0,375.0,1,0.0,0.0,0,0.0,0.0,0,234.0,341.0,1,228.0,439.0,1,0.0,0.0,0,224.0,345.0,1,209.0,344.0,1,318.0,426.0,1,240.0,411.0,1,0.0,0.0,0,208.0,357.0,1
2011_000893_2.xml,horse,385.0,116.0,1,310.0,118.0,1,356.0,233.0,1,393.0,50.0,1,310.0,45.0,1,299.0,322.0,1,0.0,0.0,0,0.0,0.0,0,239.0,331.0,1,158.0,500.0,1,131.0,506.0,1,143.0,332.0,1,109.0,329.0,1,299.0,437.0,1,238.0,437.0,1,143.0,366.0,1,118.0,380.0,1
2011_000893_2_n.xml,horse,385.0,116.0,1,310.0,118.0,1,356.0,233.0,1,393.0,50.0,1,310.0,45.0,1,299.0,322.0,1,0.0,0.0,0,0.0,0.0,0,239.0,331.0,1,158.0,500.0,1,131.0,506.0,1,143.0,332.0,1,109.0,329.0,1,299.0,437.0,1,238.0,437.0,1,143.0,366.0,1,118.0,380.0,1
2010_001225_1_r.xml,horse,0.0,0.0,0,191.0,277.0,1,247.0,376.0,1,243.0,212.0,1,186.0,222.0,1,287.0,169.0,1,385.0,361.0,1,0.0,0.0,0,0.0,0.0,0,301.0,336.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,329.0,250.0,1,0.0,0.0,0,288.0,212.0,1,153.0,240.0,1
2008_005473_2_f.xml,horse,512.0,0.0,0,222.0,69.0,1,180.0,124.0,1,512.0,0.0,0,243.0,41.0,1,215.0,242.0,1,243.0,491.0,1,291.0,477.0,1,291.0,228.0,1,256.0,456.0,1,312.0,484.0,1,512.0,0.0,0,512.0,0.0,0,263.0,359.0,1,277.0,311.0,1,333.0,345.0,1,512.0,0.0,0
2008_005473_2_fn.xml,horse,512.0,0.0,0,222.0,69.0,1,180.0,124.0,1,512.0,0.0,0,243.0,41.0,1,215.0,242.0,1,243.0,491.0,1,291.0,477.0,1,291.0,228.0,1,256.0,456.0,1,312.0,484.0,1,512.0,0.0,0,512.0,0.0,0,263.0,359.0,1,277.0,311.0,1,333.0,345.0,1,512.0,0.0,0
2011_002448_1_f.xml,horse,512.0,0.0,0,54.0,133.0,1,13.0,186.0,1,47.0,93.0,1,68.0,101.0,1,231.0,255.0,1,259.0,385.0,1,199.0,408.0,1,199.0,258.0,1,409.0,380.0,1,426.0,421.0,1,512.0,0.0,0,428.0,250.0,1,257.0,320.0,1,206.0,346.0,1,512.0,0.0,0,447.0,324.0,1
2011_002448_1_fn.xml,horse,512.0,0.0,0,54.0,133.0,1,13.0,186.0,1,47.0,93.0,1,68.0,101.0,1,231.0,255.0,1,259.0,385.0,1,199.0,408.0,1,199.0,258.0,1,409.0,380.0,1,426.0,421.0,1,512.0,0.0,0,428.0,250.0,1,257.0,320.0,1,206.0,346.0,1,512.0,0.0,0,447.0,324.0,1
2009_000017_4_r.xml,horse,0.0,0.0,0,289.0,215.0,1,305.0,252.0,1,0.0,0.0,0,279.0,191.0,1,0.0,0.0,0,0.0,0.0,0,217.0,349.0,1,198.0,279.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,296.0,325.0,1,256.0,325.0,1,135.0,323.0,1,175.0,323.0,1
2009_005161_1.xml,horse,104.0,101.0,1,60.0,108.0,1,100.0,191.0,1,105.0,58.0,1,50.0,50.0,1,246.0,243.0,1,166.0,331.0,1,13.0,360.0,1,0.0,0.0,0,331.0,481.0,1,446.0,482.0,1,421.0,287.0,1,0.0,0.0,0,158.0,273.0,1,27.0,308.0,1,397.0,402.0,1,444.0,369.0,1
2009_005161_1_n.xml,horse,104.0,101.0,1,60.0,108.0,1,100.0,191.0,1,105.0,58.0,1,50.0,50.0,1,246.0,243.0,1,166.0,331.0,1,13.0,360.0,1,0.0,0.0,0,331.0,481.0,1,446.0,482.0,1,421.0,287.0,1,0.0,0.0,0,158.0,273.0,1,27.0,308.0,1,397.0,402.0,1,444.0,369.0,1
2011_002341_1_f.xml,horse,392.0,115.0,1,460.0,108.0,1,436.0,226.0,1,385.0,58.0,1,452.0,50.0,1,286.0,272.0,1,292.0,505.0,1,329.0,500.0,1,387.0,281.0,1,69.0,465.0,1,151.0,466.0,1,90.0,249.0,1,512.0,0.0,0,294.0,435.0,1,325.0,402.0,1,70.0,352.0,1,129.0,355.0,1
2011_002341_1_fn.xml,horse,392.0,115.0,1,460.0,108.0,1,436.0,226.0,1,385.0,58.0,1,452.0,50.0,1,286.0,272.0,1,292.0,505.0,1,329.0,500.0,1,387.0,281.0,1,69.0,465.0,1,151.0,466.0,1,90.0,249.0,1,512.0,0.0,0,294.0,435.0,1,325.0,402.0,1,70.0,352.0,1,129.0,355.0,1
2010_000874_2.xml,horse,200.0,127.0,1,137.0,124.0,1,133.0,249.0,1,227.0,54.0,1,155.0,36.0,1,370.0,253.0,1,341.0,489.0,1,265.0,480.0,1,266.0,279.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,357.0,392.0,1,287.0,376.0,1,0.0,0.0,0,0.0,0.0,0
