filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2008_002536_1_n.xml,sheep,97.0,58.0,1,0.0,0.0,0,61.0,116.0,1,136.0,48.0,1,191.0,38.0,1,181.0,256.0,1,298.0,473.0,1,162.0,469.0,1,230.0,314.0,1,243.0,492.0,1,440.0,479.0,1,294.0,256.0,1,427.0,268.0,1,217.0,424.0,1,187.0,398.0,1,281.0,418.0,1,450.0,430.0,1
2009_001768_3_f.xml,sheep,255.0,41.0,1,262.0,22.0,1,286.0,0.0,1,273.0,73.0,1,231.0,50.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,204.0,211.0,1,512.0,0.0,0,201.0,504.0,1,303.0,354.0,1,228.0,356.0,1,512.0,0.0,0,194.0,261.0,1,336.0,417.0,1,224.0,455.0,1
2009_001768_3_fn.xml,sheep,255.0,41.0,1,262.0,22.0,1,286.0,0.0,1,273.0,73.0,1,231.0,50.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,204.0,211.0,1,512.0,0.0,0,201.0,504.0,1,303.0,354.0,1,228.0,356.0,1,512.0,0.0,0,194.0,261.0,1,336.0,417.0,1,224.0,455.0,1
2009_002988_2.xml,sheep,456.0,72.0,1,384.0,68.0,1,408.0,108.0,1,468.0,52.0,1,372.0,52.0,1,328.0,316.0,1,336.0,464.0,1,296.0,472.0,1,284.0,316.0,1,168.0,464.0,1,68.0,464.0,1,148.0,296.0,1,52.0,296.0,1,336.0,388.0,1,300.0,388.0,1,104.0,380.0,1,36.0,364.0,1
2009_002988_2_n.xml,sheep,456.0,72.0,1,384.0,68.0,1,408.0,108.0,1,468.0,52.0,1,372.0,52.0,1,328.0,316.0,1,336.0,464.0,1,296.0,472.0,1,284.0,316.0,1,168.0,464.0,1,68.0,464.0,1,148.0,296.0,1,52.0,296.0,1,336.0,388.0,1,300.0,388.0,1,104.0,380.0,1,36.0,364.0,1
2008_003147_1.xml,sheep,441.0,45.0,1,376.0,45.0,1,431.0,75.0,1,446.0,25.0,1,351.0,30.0,1,0.0,0.0,0,351.0,481.0,1,286.0,481.0,1,271.0,271.0,1,100.0,446.0,1,65.0,451.0,1,0.0,0.0,0,65.0,235.0,1,346.0,401.0,1,286.0,401.0,1,85.0,381.0,1,70.0,386.0,1
2008_003147_1_n.xml,sheep,441.0,45.0,1,376.0,45.0,1,431.0,75.0,1,446.0,25.0,1,351.0,30.0,1,0.0,0.0,0,351.0,481.0,1,286.0,481.0,1,271.0,271.0,1,100.0,446.0,1,65.0,451.0,1,0.0,0.0,0,65.0,235.0,1,346.0,401.0,1,286.0,401.0,1,85.0,381.0,1,70.0,386.0,1
2010_003774_2.xml,sheep,188.0,188.0,1,99.0,178.0,1,135.0,239.0,1,200.0,161.0,1,89.0,156.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,485.0,292.0,1,0.0,0.0,0
2010_003774_2_n.xml,sheep,188.0,188.0,1,99.0,178.0,1,135.0,239.0,1,200.0,161.0,1,89.0,156.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,485.0,292.0,1,0.0,0.0,0
2009_003666_5.xml,sheep,313.0,156.0,1,198.0,138.0,1,240.0,210.0,1,325.0,138.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003666_5_n.xml,sheep,313.0,156.0,1,198.0,138.0,1,240.0,210.0,1,325.0,138.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001246_6_r.xml,sheep,319.0,194.0,1,149.0,190.0,1,238.0,283.0,1,377.0,127.0,1,128.0,122.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_004276_1_f.xml,sheep,512.0,0.0,0,128.0,78.0,1,50.0,128.0,1,72.0,56.0,1,143.0,56.0,1,185.0,334.0,1,185.0,490.0,1,328.0,426.0,1,306.0,305.0,1,463.0,369.0,1,399.0,419.0,1,406.0,263.0,1,463.0,206.0,1,207.0,384.0,1,292.0,376.0,1,512.0,0.0,0,427.0,320.0,1
2010_004276_1_fn.xml,sheep,512.0,0.0,0,128.0,78.0,1,50.0,128.0,1,72.0,56.0,1,143.0,56.0,1,185.0,334.0,1,185.0,490.0,1,328.0,426.0,1,306.0,305.0,1,463.0,369.0,1,399.0,419.0,1,406.0,263.0,1,463.0,206.0,1,207.0,384.0,1,292.0,376.0,1,512.0,0.0,0,427.0,320.0,1
2011_001246_8_f.xml,sheep,512.0,0.0,0,45.0,108.0,1,267.0,76.0,1,29.0,56.0,1,81.0,76.0,1,134.0,253.0,1,512.0,0.0,0,170.0,459.0,1,182.0,233.0,1,492.0,439.0,1,327.0,447.0,1,388.0,241.0,1,343.0,213.0,1,512.0,0.0,0,170.0,322.0,1,472.0,290.0,1,388.0,322.0,1
2011_001246_8_fn.xml,sheep,512.0,0.0,0,45.0,108.0,1,267.0,76.0,1,29.0,56.0,1,81.0,76.0,1,134.0,253.0,1,512.0,0.0,0,170.0,459.0,1,182.0,233.0,1,492.0,439.0,1,327.0,447.0,1,388.0,241.0,1,343.0,213.0,1,512.0,0.0,0,170.0,322.0,1,472.0,290.0,1,388.0,322.0,1
2010_001160_3_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,221.0,390.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,305.0,234.0,1,200.0,317.0,1,282.0,317.0,1
2010_004061_2_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,289.0,389.0,1,0.0,0.0,0,0.0,0.0,0,196.0,407.0,1,246.0,431.0,1,0.0,0.0,0,0.0,0.0,0,286.0,326.0,1,0.0,0.0,0,174.0,328.0,1,231.0,339.0,1
2008_007245_1_r.xml,sheep,378.0,153.0,1,332.0,155.0,1,356.0,183.0,1,385.0,129.0,1,330.0,130.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_005633_1_f.xml,sheep,456.0,152.0,1,512.0,0.0,0,504.0,199.0,1,417.0,128.0,1,487.0,115.0,1,313.0,245.0,1,399.0,392.0,1,288.0,380.0,1,295.0,320.0,1,62.0,411.0,1,99.0,404.0,1,90.0,241.0,1,80.0,327.0,1,361.0,317.0,1,304.0,323.0,1,44.0,338.0,1,512.0,0.0,0
2008_005633_1_fn.xml,sheep,456.0,152.0,1,512.0,0.0,0,504.0,199.0,1,417.0,128.0,1,487.0,115.0,1,313.0,245.0,1,399.0,392.0,1,288.0,380.0,1,295.0,320.0,1,62.0,411.0,1,99.0,404.0,1,90.0,241.0,1,80.0,327.0,1,361.0,317.0,1,304.0,323.0,1,44.0,338.0,1,512.0,0.0,0
2009_001732_8.xml,sheep,396.0,166.0,1,217.0,153.0,1,281.0,268.0,1,422.0,128.0,1,204.0,102.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001732_8_n.xml,sheep,396.0,166.0,1,217.0,153.0,1,281.0,268.0,1,422.0,128.0,1,204.0,102.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001257_3_f.xml,sheep,136.0,76.0,1,212.0,76.0,1,171.0,123.0,1,112.0,52.0,1,224.0,52.0,1,512.0,0.0,0,165.0,488.0,1,259.0,488.0,1,512.0,0.0,0,236.0,464.0,1,383.0,470.0,1,512.0,0.0,0,512.0,0.0,0,177.0,394.0,1,271.0,382.0,1,236.0,370.0,1,377.0,394.0,1
2010_001257_3_fn.xml,sheep,136.0,76.0,1,212.0,76.0,1,171.0,123.0,1,112.0,52.0,1,224.0,52.0,1,512.0,0.0,0,165.0,488.0,1,259.0,488.0,1,512.0,0.0,0,236.0,464.0,1,383.0,470.0,1,512.0,0.0,0,512.0,0.0,0,177.0,394.0,1,271.0,382.0,1,236.0,370.0,1,377.0,394.0,1
2008_008665_1_r.xml,sheep,404.0,151.0,1,333.0,149.0,1,370.0,197.0,1,412.0,131.0,1,321.0,125.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,273.0,330.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002130_2_r.xml,sheep,0.0,0.0,0,351.0,178.0,1,413.0,201.0,1,0.0,0.0,0,331.0,168.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,328.0,279.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,208.0,294.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,227.0,337.0,1
2008_006327_4.xml,sheep,0.0,0.0,0,323.0,83.0,1,364.0,69.0,1,205.0,54.0,1,263.0,83.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_006327_4_n.xml,sheep,0.0,0.0,0,323.0,83.0,1,364.0,69.0,1,205.0,54.0,1,263.0,83.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002719_7_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,185.0,302.0,1,226.0,286.0,1,286.0,291.0,1,0.0,0.0,0
2010_002124_1_r.xml,sheep,333.0,198.0,1,217.0,193.0,1,289.0,294.0,1,339.0,190.0,1,213.0,186.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005635_2.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,428.0,229.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,313.0,303.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,73.0,229.0,1,292.0,344.0,1,355.0,365.0,1,62.0,292.0,1,20.0,261.0,1
2010_005635_2_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,428.0,229.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,313.0,303.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,73.0,229.0,1,292.0,344.0,1,355.0,365.0,1,62.0,292.0,1,20.0,261.0,1
2008_008613_4.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,350.0,26.0,1,188.0,26.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,296.0,404.0,1,206.0,413.0,1,0.0,0.0,0,188.0,395.0,1
2008_008613_4_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,350.0,26.0,1,188.0,26.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,296.0,404.0,1,206.0,413.0,1,0.0,0.0,0,188.0,395.0,1
2007_005915_2_f.xml,sheep,341.0,87.0,1,421.0,87.0,1,388.0,146.0,1,289.0,84.0,1,461.0,69.0,1,271.0,336.0,1,289.0,490.0,1,352.0,493.0,1,406.0,332.0,1,512.0,0.0,0,202.0,449.0,1,99.0,252.0,1,74.0,241.0,1,293.0,413.0,1,352.0,416.0,1,512.0,0.0,0,205.0,384.0,1
2007_005915_2_fn.xml,sheep,341.0,87.0,1,421.0,87.0,1,388.0,146.0,1,289.0,84.0,1,461.0,69.0,1,271.0,336.0,1,289.0,490.0,1,352.0,493.0,1,406.0,332.0,1,512.0,0.0,0,202.0,449.0,1,99.0,252.0,1,74.0,241.0,1,293.0,413.0,1,352.0,416.0,1,512.0,0.0,0,205.0,384.0,1
2008_007069_31.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,365.0,43.0,1,438.0,58.0,1,0.0,0.0,0,365.0,453.0,1,292.0,453.0,1,380.0,219.0,1,29.0,468.0,1,234.0,453.0,1,0.0,0.0,0,234.0,234.0,1,292.0,321.0,1,336.0,336.0,1,0.0,365.0,1,175.0,365.0,1
2008_007069_31_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,365.0,43.0,1,438.0,58.0,1,0.0,0.0,0,365.0,453.0,1,292.0,453.0,1,380.0,219.0,1,29.0,468.0,1,234.0,453.0,1,0.0,0.0,0,234.0,234.0,1,292.0,321.0,1,336.0,336.0,1,0.0,365.0,1,175.0,365.0,1
2010_000307_1.xml,sheep,416.0,101.0,1,289.0,132.0,1,405.0,165.0,1,405.0,75.0,1,222.0,101.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000307_1_n.xml,sheep,416.0,101.0,1,289.0,132.0,1,405.0,165.0,1,405.0,75.0,1,222.0,101.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_001594_4_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,258.0,73.0,1,321.0,61.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,165.0,417.0,1,215.0,443.0,1,198.0,323.0,1,267.0,324.0,1,0.0,0.0,0,0.0,0.0,0,185.0,336.0,1,254.0,349.0,1
2008_007693_2.xml,sheep,113.0,84.0,1,43.0,87.0,1,91.0,131.0,1,117.0,58.0,1,32.0,69.0,1,0.0,0.0,0,175.0,468.0,1,32.0,464.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,179.0,365.0,1,409.0,362.0,1,453.0,369.0,1
2008_007693_2_n.xml,sheep,113.0,84.0,1,43.0,87.0,1,91.0,131.0,1,117.0,58.0,1,32.0,69.0,1,0.0,0.0,0,175.0,468.0,1,32.0,464.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,179.0,365.0,1,409.0,362.0,1,453.0,369.0,1
2010_002518_1_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,125.0,316.0,1,218.0,317.0,1,313.0,328.0,1,419.0,308.0,1
2010_004065_1_f.xml,sheep,341.0,201.0,1,512.0,0.0,0,400.0,305.0,1,301.0,155.0,1,435.0,134.0,1,199.0,281.0,1,261.0,493.0,1,349.0,482.0,1,512.0,0.0,0,68.0,391.0,1,172.0,399.0,1,512.0,0.0,0,512.0,0.0,0,255.0,380.0,1,330.0,367.0,1,76.0,316.0,1,180.0,327.0,1
2010_004065_1_fn.xml,sheep,341.0,201.0,1,512.0,0.0,0,400.0,305.0,1,301.0,155.0,1,435.0,134.0,1,199.0,281.0,1,261.0,493.0,1,349.0,482.0,1,512.0,0.0,0,68.0,391.0,1,172.0,399.0,1,512.0,0.0,0,512.0,0.0,0,255.0,380.0,1,330.0,367.0,1,76.0,316.0,1,180.0,327.0,1
2010_003761_2_r.xml,sheep,120.0,152.0,1,79.0,148.0,1,91.0,176.0,1,131.0,134.0,1,75.0,122.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,424.0,381.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,409.0,327.0,1,0.0,0.0,0
2010_004629_1.xml,sheep,0.0,0.0,0,439.0,155.0,1,499.0,217.0,1,0.0,0.0,0,398.0,121.0,1,0.0,0.0,0,310.0,437.0,1,227.0,408.0,1,271.0,299.0,1,15.0,364.0,1,103.0,411.0,1,0.0,0.0,0,69.0,230.0,1,0.0,0.0,0,297.0,354.0,1,0.0,0.0,0,46.0,302.0,1
2010_004629_1_n.xml,sheep,0.0,0.0,0,439.0,155.0,1,499.0,217.0,1,0.0,0.0,0,398.0,121.0,1,0.0,0.0,0,310.0,437.0,1,227.0,408.0,1,271.0,299.0,1,15.0,364.0,1,103.0,411.0,1,0.0,0.0,0,69.0,230.0,1,0.0,0.0,0,297.0,354.0,1,0.0,0.0,0,46.0,302.0,1
2010_003074_2.xml,sheep,63.0,105.0,1,0.0,0.0,0,5.0,132.0,1,85.0,124.0,1,0.0,0.0,0,260.0,271.0,1,238.0,431.0,1,182.0,431.0,1,0.0,0.0,0,445.0,406.0,1,487.0,370.0,1,428.0,232.0,1,412.0,240.0,1,243.0,365.0,1,199.0,365.0,1,473.0,301.0,1,0.0,0.0,0
2010_003074_2_n.xml,sheep,63.0,105.0,1,0.0,0.0,0,5.0,132.0,1,85.0,124.0,1,0.0,0.0,0,260.0,271.0,1,238.0,431.0,1,182.0,431.0,1,0.0,0.0,0,445.0,406.0,1,487.0,370.0,1,428.0,232.0,1,412.0,240.0,1,243.0,365.0,1,199.0,365.0,1,473.0,301.0,1,0.0,0.0,0
2010_001179_1.xml,sheep,0.0,0.0,0,0.0,0.0,0,192.0,176.0,1,224.0,96.0,1,128.0,112.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,128.0,400.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001179_1_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,192.0,176.0,1,224.0,96.0,1,128.0,112.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,128.0,400.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001373_1_f.xml,sheep,512.0,0.0,0,58.0,280.0,1,81.0,318.0,1,512.0,0.0,0,53.0,238.0,1,200.0,282.0,1,211.0,371.0,1,249.0,387.0,1,249.0,270.0,1,430.0,362.0,1,458.0,369.0,1,437.0,258.0,1,471.0,230.0,1,211.0,345.0,1,248.0,359.0,1,437.0,319.0,1,466.0,325.0,1
2011_001373_1_fn.xml,sheep,512.0,0.0,0,58.0,280.0,1,81.0,318.0,1,512.0,0.0,0,53.0,238.0,1,200.0,282.0,1,211.0,371.0,1,249.0,387.0,1,249.0,270.0,1,430.0,362.0,1,458.0,369.0,1,437.0,258.0,1,471.0,230.0,1,211.0,345.0,1,248.0,359.0,1,437.0,319.0,1,466.0,325.0,1
2010_004812_3_r.xml,sheep,138.0,95.0,1,0.0,0.0,0,70.0,162.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,312.0,422.0,1,271.0,435.0,1,230.0,421.0,1,156.0,400.0,1
2010_005788_3.xml,sheep,29.0,173.0,1,0.0,0.0,0,11.0,233.0,1,74.0,83.0,1,0.0,0.0,0,182.0,302.0,1,158.0,440.0,1,113.0,416.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,446.0,257.0,1,0.0,0.0,0,173.0,374.0,1,137.0,371.0,1,494.0,320.0,1,419.0,326.0,1
2010_005788_3_n.xml,sheep,29.0,173.0,1,0.0,0.0,0,11.0,233.0,1,74.0,83.0,1,0.0,0.0,0,182.0,302.0,1,158.0,440.0,1,113.0,416.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,446.0,257.0,1,0.0,0.0,0,173.0,374.0,1,137.0,371.0,1,494.0,320.0,1,419.0,326.0,1
2010_002232_2_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,188.0,353.0,1,0.0,0.0,0,0.0,0.0,0,200.0,406.0,1,278.0,384.0,1,213.0,276.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,222.0,323.0,1,298.0,323.0,1
2010_002582_3_r.xml,sheep,385.0,160.0,1,327.0,157.0,1,355.0,187.0,1,399.0,144.0,1,314.0,143.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_004423_2.xml,sheep,449.0,60.0,1,384.0,65.0,1,416.0,97.0,1,459.0,45.0,1,373.0,50.0,1,346.0,333.0,1,341.0,474.0,1,291.0,484.0,1,298.0,346.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,338.0,386.0,1,286.0,389.0,1,0.0,0.0,0,0.0,0.0,0
2007_004423_2_n.xml,sheep,449.0,60.0,1,384.0,65.0,1,416.0,97.0,1,459.0,45.0,1,373.0,50.0,1,346.0,333.0,1,341.0,474.0,1,291.0,484.0,1,298.0,346.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,338.0,386.0,1,286.0,389.0,1,0.0,0.0,0,0.0,0.0,0
2008_005736_1_f.xml,sheep,512.0,0.0,0,45.0,246.0,1,26.0,303.0,1,26.0,189.0,1,70.0,208.0,1,203.0,259.0,1,190.0,335.0,1,260.0,372.0,1,512.0,0.0,0,399.0,385.0,1,430.0,404.0,1,392.0,271.0,1,437.0,278.0,1,190.0,328.0,1,272.0,335.0,1,424.0,347.0,1,462.0,341.0,1
2008_005736_1_fn.xml,sheep,512.0,0.0,0,45.0,246.0,1,26.0,303.0,1,26.0,189.0,1,70.0,208.0,1,203.0,259.0,1,190.0,335.0,1,260.0,372.0,1,512.0,0.0,0,399.0,385.0,1,430.0,404.0,1,392.0,271.0,1,437.0,278.0,1,190.0,328.0,1,272.0,335.0,1,424.0,347.0,1,462.0,341.0,1
2010_004428_1.xml,sheep,0.0,0.0,0,421.0,117.0,1,497.0,182.0,1,0.0,0.0,0,377.0,99.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,192.0,280.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,160.0,392.0,1,285.0,377.0,1,0.0,0.0,0,0.0,0.0,0
2010_004428_1_n.xml,sheep,0.0,0.0,0,421.0,117.0,1,497.0,182.0,1,0.0,0.0,0,377.0,99.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,192.0,280.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,160.0,392.0,1,285.0,377.0,1,0.0,0.0,0,0.0,0.0,0
2010_000002_1.xml,sheep,128.0,67.0,1,0.0,0.0,0,40.0,94.0,1,198.0,66.0,1,0.0,0.0,0,277.0,338.0,1,269.0,500.0,1,203.0,471.0,1,0.0,0.0,0,416.0,423.0,1,338.0,383.0,1,455.0,218.0,1,0.0,0.0,0,271.0,402.0,1,192.0,383.0,1,429.0,338.0,1,0.0,0.0,0
2010_000002_1_n.xml,sheep,128.0,67.0,1,0.0,0.0,0,40.0,94.0,1,198.0,66.0,1,0.0,0.0,0,277.0,338.0,1,269.0,500.0,1,203.0,471.0,1,0.0,0.0,0,416.0,423.0,1,338.0,383.0,1,455.0,218.0,1,0.0,0.0,0,271.0,402.0,1,192.0,383.0,1,429.0,338.0,1,0.0,0.0,0
2009_001236_1_f.xml,sheep,94.0,63.0,1,172.0,67.0,1,132.0,111.0,1,84.0,35.0,1,182.0,29.0,1,168.0,276.0,1,208.0,450.0,1,238.0,500.0,1,220.0,292.0,1,459.0,482.0,1,369.0,504.0,1,461.0,268.0,1,512.0,0.0,0,184.0,348.0,1,238.0,380.0,1,485.0,360.0,1,415.0,368.0,1
2009_001236_1_fn.xml,sheep,94.0,63.0,1,172.0,67.0,1,132.0,111.0,1,84.0,35.0,1,182.0,29.0,1,168.0,276.0,1,208.0,450.0,1,238.0,500.0,1,220.0,292.0,1,459.0,482.0,1,369.0,504.0,1,461.0,268.0,1,512.0,0.0,0,184.0,348.0,1,238.0,380.0,1,485.0,360.0,1,415.0,368.0,1
2010_001987_2_r.xml,sheep,114.0,332.0,1,0.0,0.0,0,0.0,0.0,0,108.0,283.0,1,0.0,0.0,0,189.0,302.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,296.0,240.0,1,0.0,0.0,0,204.0,335.0,1,0.0,0.0,0,293.0,330.0,1,377.0,276.0,1
